Year;Day;Date;AvtTemperature;Precipitation
1900;77;1900-03-18;9.79195556640627;0.000191960015882842
1900;78;1900-03-19;8.10463867187502;0.10985532826453
1900;79;1900-03-20;8.62380371093752;0.00255982540124933
1900;80;1900-03-21;9.68779907226565;0.00841892106109299
1900;81;1900-03-22;10.4396301269531;0.868071932927705
1900;82;1900-03-23;12.5035949707031;0.380707692238502
1900;83;1900-03-24;12.732080078125;0.0406083244342881
1900;84;1900-03-25;14.3738037109375;0.620819514733739
1900;85;1900-03-26;13.4301696777344;3.8927516550757
1900;86;1900-03-27;11.2925354003906;0.676337076583877
1900;87;1900-03-28;10.6667724609375;0.114652559932438
1900;88;1900-03-29;9.5972839355469;0.0468176031063194
1900;89;1900-03-30;11.652001953125;0.0248904977524944
1900;90;1900-03-31;10.8120666503906;0.0293004462037061
1900;91;1900-04-01;11.9418884277344;0.132308109095902
1900;92;1900-04-02;12.844873046875;0.30437050445471
1900;93;1900-04-03;11.1516357421875;0.00323019138477321
1900;94;1900-04-04;10.8955932617188;0.469385922770016
1900;95;1900-04-05;11.057275390625;0.246084616082953
1900;96;1900-04-06;12.0777221679688;2.71957017452737e-10
1900;97;1900-04-07;14.6238037109375;0
1900;98;1900-04-08;16.8030334472656;0
1900;99;1900-04-09;17.9733825683594;-1.55233589969169e-20
1900;100;1900-04-10;18.39052734375;0
1900;101;1900-04-11;18.2336975097656;8.00451111643286e-09
1900;102;1900-04-12;17.7831359863281;0.00298509806953007
1900;103;1900-04-13;16.9827819824219;0.00698292178640258
1900;104;1900-04-14;16.5527893066406;0.145811895345105
1900;105;1900-04-15;17.3063293457031;0.00918220691801253
1900;106;1900-04-16;17.8062072753906;0.20553920257953
1900;107;1900-04-17;17.4856506347656;0.950759591069072
1900;108;1900-04-18;17.0167785644531;1.68536493438296
1900;109;1900-04-19;17.2040344238281;1.67585781309754
1900;110;1900-04-20;18.3777099609375;0
1900;111;1900-04-21;17.4940734863281;0.243047250114614
1900;112;1900-04-22;16.1857543945313;2.18977164401224e-05
1900;113;1900-04-23;15.4577270507813;0.000946960039982514
1900;114;1900-04-24;16.1678100585938;0
1900;115;1900-04-25;18.4637390136719;0.168295263574691
1900;116;1900-04-26;18.4178100585938;2.02557019656524
1900;117;1900-04-27;19.06337890625;0.360444415127859
1900;118;1900-04-28;17.8193298339844;0.000490905325989388
1900;119;1900-04-29;15.9882751464844;1.81892055552453
1900;120;1900-04-30;15.006005859375;0.453610722615849
1900;121;1900-05-01;14.4618774414063;0.109638505455223
1900;122;1900-05-02;15.8695922851563;9.50420102618921e-06
1900;123;1900-05-03;15.4796997070313;4.77553422097117
1900;124;1900-05-04;15.9272094726563;0.00647808237772551
1900;125;1900-05-05;19.4330688476563;0.000776707747718319
1900;126;1900-05-06;18.4368835449219;0.203192302433308
1900;127;1900-05-07;17.3982177734375;0.000409120993083434
1900;128;1900-05-08;16.6850219726563;0.0170698898728006
1900;129;1900-05-09;17.3204895019531;0.290052085620118
1900;130;1900-05-10;18.349267578125;0.0684923894368694
1900;131;1900-05-11;17.0028625488281;7.81759130086962e-09
1900;132;1900-05-12;18.4499450683594;0.00187816226571158
1900;133;1900-05-13;18.4900451660156;0.101418942722376
1900;134;1900-05-14;16.9529968261719;5.48677118495107
1900;135;1900-05-15;16.0507141113281;4.22479477711022
1900;136;1900-05-16;12.6068054199219;11.9146431796253
1900;137;1900-05-17;13.6697937011719;0.199002752196975
1900;138;1900-05-18;14.729638671875;0.292194696521619
1900;139;1900-05-19;15.8978515625;2.5457517884206
1900;140;1900-05-20;17.700830078125;0.767832333804108
1900;141;1900-05-21;18.8485961914063;0.1975980696443
1900;142;1900-05-22;19.4476867675781;0.523541805159766
1900;143;1900-05-23;15.2240539550781;9.19002697337419
1900;144;1900-05-24;19.1425109863281;1.37527715996839
1900;145;1900-05-25;19.7912841796875;0.199790736223804
1900;146;1900-05-26;17.8809448242188;4.48525277897716
1900;147;1900-05-27;15.6149841308594;1.60168661386706
1900;148;1900-05-28;13.7404418945313;4.15793610736728
1900;149;1900-05-29;15.9768920898438;0.338403139903676
1900;150;1900-05-30;17.6822448730469;0.125601787658525
1900;151;1900-05-31;21.15859375;0.365409906953573
1900;152;1900-06-01;20.6024108886719;-3.05917134169448e-21
1900;153;1900-06-02;19.3370300292969;6.90997299379603e-06
1900;154;1900-06-03;20.0823608398438;0.0454467199233477
1900;155;1900-06-04;21.7538696289063;0.091984223399777
1900;156;1900-06-05;24.0209594726563;0.151708976773079
1900;157;1900-06-06;23.3799072265625;4.61031182203442
1900;158;1900-06-07;21.7744079589844;3.0654848436825
1900;159;1900-06-08;23.4438110351563;0.194365372590255
1900;160;1900-06-09;23.4815307617188;0.00366308066759302
1900;161;1900-06-10;23.0580078125;1.2323686707532
1900;162;1900-06-11;24.1018005371094;3.07705684932102e-05
1900;163;1900-06-12;25.0245910644531;0.0899238861165941
1900;164;1900-06-13;24.6870666503906;2.86789048695937
1900;165;1900-06-14;21.3232055664063;2.59470356977545
1900;166;1900-06-15;21.5168395996094;1.31852706545033
1900;167;1900-06-16;22.6765686035156;0.167666640481912
1900;168;1900-06-17;21.8218627929688;4.25126849440858
1900;169;1900-06-18;19.7580505371094;0.0102966241229296
1900;170;1900-06-19;19.3615051269531;5.89219293356535e-06
1900;171;1900-06-20;19.7256408691406;0.027843895713886
1900;172;1900-06-21;22.1148315429688;0.0199849946511677
1900;173;1900-06-22;22.6772705078125;0.00183518204153188
1900;174;1900-06-23;24.6244445800781;0.000363895857447005
1900;175;1900-06-24;26.0888610839844;0
1900;176;1900-06-25;27.4138732910156;0
1900;177;1900-06-26;29.483544921875;0
1900;178;1900-06-27;28.9575744628906;2.04040283509398e-11
1900;179;1900-06-28;29.4330993652344;0
1900;180;1900-06-29;28.0516906738281;0
1900;181;1900-06-30;28.6779418945313;0
1900;182;1900-07-01;31.4306884765625;0
1900;183;1900-07-02;29.2459045410156;6.23897377128095e-14
1900;184;1900-07-03;25.4667297363281;3.94057842996801e-09
1900;185;1900-07-04;22.6537414550781;0.00301392078654317
1900;186;1900-07-05;24.2950988769531;1.33342580141589e-10
1900;187;1900-07-06;27.6331420898438;6.89216711046575e-09
1900;188;1900-07-07;30.0742736816406;1.70820694015642e-10
1900;189;1900-07-08;31.1993957519531;6.1817861830284e-13
1900;190;1900-07-09;32.2946716308594;0
1900;191;1900-07-10;32.9908081054688;0
1900;192;1900-07-11;33.08291015625;0
1900;193;1900-07-12;32.8115783691406;0
1900;194;1900-07-13;33.0237060546875;0
1900;195;1900-07-14;32.7002197265625;0
1900;196;1900-07-15;31.9291931152344;0
1900;197;1900-07-16;31.1711975097656;6.59099943993253e-14
1900;198;1900-07-17;28.2253967285156;0.387652426434215
1900;199;1900-07-18;25.164697265625;0.0241766812905553
1900;200;1900-07-19;24.1902404785156;3.88830306474119
1900;201;1900-07-20;20.8796936035156;2.12289619375952
1900;202;1900-07-21;22.2837158203125;9.15851531576141e-11
1900;203;1900-07-22;24.2307678222656;7.36321116079353e-05
1900;204;1900-07-23;23.6324401855469;0.232825538842008
1900;205;1900-07-24;21.5831848144531;2.79663257533684
1900;206;1900-07-25;22.0214782714844;0.000333713754230303
1900;207;1900-07-26;23.5934997558594;0
1900;208;1900-07-27;25.9032836914063;0.0124226251045911
1900;209;1900-07-28;28.8764282226563;0.00310275555648332
1900;210;1900-07-29;24.8746887207031;0
1900;211;1900-07-30;24.0984130859375;0
1900;212;1900-07-31;26.1172729492188;0
1900;213;1900-08-01;28.823388671875;0
1900;214;1900-08-02;29.8787170410156;0
1900;215;1900-08-03;30.5599914550781;0
1900;216;1900-08-04;30.7167907714844;0
1900;217;1900-08-05;30.9594665527344;0
1900;218;1900-08-06;32.1325317382813;0
1900;219;1900-08-07;31.8279052734375;1.10897922422737
1900;220;1900-08-08;26.1708312988281;5.47099413815886
1900;221;1900-08-09;26.5813842773438;3.42741332715377
1900;222;1900-08-10;27.2269226074219;0.956894358387217
1900;223;1900-08-11;28.1739440917969;0.0052401749371711
1900;224;1900-08-12;28.0545288085938;2.27850020164624
1900;225;1900-08-13;27.5107666015625;0.370218238094822
1900;226;1900-08-14;28.100732421875;0.434642410255037
1900;227;1900-08-15;28.7943054199219;0.0337674562615575
1900;228;1900-08-16;26.856591796875;1.45608022576198
1900;229;1900-08-17;25.7534118652344;5.6722246747827e-13
1900;230;1900-08-18;26.3415466308594;2.33626570238059e-10
1900;231;1900-08-19;27.5845581054688;0
1900;232;1900-08-20;28.4457946777344;4.52699830213286e-12
1900;233;1900-08-21;28.8165832519531;0.0395618135371478
1900;234;1900-08-22;26.1424194335938;4.06583145959303
1900;235;1900-08-23;20.3901000976563;3.93510739618574e-08
1900;236;1900-08-24;20.6727233886719;0
1900;237;1900-08-25;20.8268981933594;0
1900;238;1900-08-26;21.3229919433594;0
1900;239;1900-08-27;22.1657348632813;0
1900;240;1900-08-28;23.3817993164063;0
1900;241;1900-08-29;24.9730163574219;0
1900;242;1900-08-30;26.0393615722656;0.555142339726444
1900;243;1900-08-31;26.1953369140625;-2.10265651238607e-20
1900;244;1900-09-01;26.3889404296875;2.20971557138511e-18
1900;245;1900-09-02;26.3210693359375;-7.7162398394628e-18
1900;246;1900-09-03;25.1747985839844;0
1900;247;1900-09-04;22.7715393066406;1.28352598935031e-10
1900;248;1900-09-05;22.4616333007813;0.646818371023983
1900;249;1900-09-06;22.4701171875;1.1518353712745
1900;250;1900-09-07;22.2889953613281;0.0571455844692537
1900;251;1900-09-08;19.9887329101563;6.11061612144113
1900;252;1900-09-09;15.5891662597656;3.47790182568133
1900;253;1900-09-10;15.3337036132813;1.29297658859286
1900;254;1900-09-11;17.4871765136719;9.82962383488939e-05
1900;255;1900-09-12;19.086083984375;0.0202429775981727
1900;256;1900-09-13;18.49892578125;0.22143133028294
1900;257;1900-09-14;16.7061096191406;0
1900;258;1900-09-15;16.2788330078125;3.01272185472969e-15
1900;259;1900-09-16;17.3187805175781;1.64531938073864e-06
1900;260;1900-09-17;18.3489624023438;3.4692173134232e-06
1900;261;1900-09-18;19.275048828125;0.00573531581267162
1900;262;1900-09-19;18.9439636230469;1.20147889538202
1900;263;1900-09-20;17.6706481933594;11.4975563250482
1900;264;1900-09-21;17.9512878417969;0.296034623170272
1900;265;1900-09-22;17.3591857910156;20.1329714152962
1900;266;1900-09-23;14.9500366210938;4.71527661429718
1900;267;1900-09-24;14.6390319824219;0.0107887801732431
1900;268;1900-09-25;17.1564880371094;8.448899933137
1900;269;1900-09-26;16.384912109375;28.7053135223687
1900;270;1900-09-27;15.0351196289063;1.56842921278439
1900;271;1900-09-28;12.1168151855469;2.57756268256344
1900;272;1900-09-29;10.6166015625;0.517436269728933
1900;273;1900-09-30;12.0302978515625;0.0209371526580071
1900;274;1900-10-01;10.4694458007813;0.298423544154502
1900;275;1900-10-02;10.1521240234375;0
1900;276;1900-10-03;10.3345581054688;0
1900;277;1900-10-04;10.3852783203125;0
1900;278;1900-10-05;10.8057189941406;3.24252313232054e-11
1900;279;1900-10-06;11.8654724121094;0.000151142314663844
1900;280;1900-10-07;13.0736633300781;3.52219823619715e-08
1900;281;1900-10-08;15.1761108398438;0.40787527395878
1900;282;1900-10-09;15.6240173339844;0.458484629052691
1900;283;1900-10-10;14.35830078125;0.00131910809955116
1900;284;1900-10-11;14.5415283203125;0.0276430566373165
1900;285;1900-10-12;16.0899597167969;0.00132004707324995
1900;286;1900-10-13;16.7932678222656;0.0375371517293388
1900;287;1900-10-14;15.5801025390625;0.0311976187731489
1900;288;1900-10-15;15.0672241210938;4.61847757687792
1900;289;1900-10-16;14.6237731933594;7.03155635856092
1900;290;1900-10-17;12.1120849609375;0.0126784028907423
1900;291;1900-10-18;15.1037841796875;2.67469820100814
1900;292;1900-10-19;15.5469909667969;6.36557224206626
1900;293;1900-10-20;14.3591857910156;19.9335345067084
1900;294;1900-10-21;12.0364929199219;0.924014850170352
1900;295;1900-10-22;9.99611816406252;5.12368072969061e-07
1900;296;1900-10-23;10.8716369628906;0.00845494953409798
1900;297;1900-10-24;14.5880065917969;0.201149783242727
1900;298;1900-10-25;10.88173828125;0.000241037948001122
1900;299;1900-10-26;12.6823059082031;0.00637814537185477
1900;300;1900-10-27;12.9844299316406;0.242002328013768
1900;301;1900-10-28;13.8403259277344;0.27155120842508
1900;302;1900-10-29;15.7938171386719;0.0561767477847752
1900;303;1900-10-30;12.9182678222656;1.13149296375923
1900;304;1900-10-31;11.0353942871094;0.0202815531793021
1900;305;1900-11-01;13.1443725585938;1.45710679935291
1900;306;1900-11-02;8.08245239257815;5.73065946696261e-05
1900;307;1900-11-03;11.5190979003906;0.0812836631666869
1900;308;1900-11-04;14.6230712890625;0.62632394983666
1900;309;1900-11-05;14.1088806152344;5.52984327077866
1900;310;1900-11-06;7.70818481445315;2.07720345351845
1900;311;1900-11-07;7.94118652343752;6.92556530702859
1900;312;1900-11-08;10.0516906738281;12.3246402014047
1900;313;1900-11-09;6.6180358886719;0.0179645688149321
1900;314;1900-11-10;8.38848266601565;15.9891382791102
1900;315;1900-11-11;7.0252624511719;0.195486439042725
1900;316;1900-11-12;6.36641845703127;0.514979337458499
1900;317;1900-11-13;5.85067138671877;2.94424559732498e-07
1900;318;1900-11-14;8.07381591796877;0.338812897098251
1900;319;1900-11-15;11.3427978515625;4.29165187524632
1900;320;1900-11-16;11.8049255371094;25.3812468610704
1900;321;1900-11-17;11.624658203125;14.7611312102526
1900;322;1900-11-18;9.79494628906252;10.0555158918723
1900;323;1900-11-19;7.45125732421877;0.147828011540696
1900;324;1900-11-20;9.41860351562502;14.862601691857
1900;325;1900-11-21;7.46364746093752;10.8758286572993
1900;326;1900-11-22;7.95662841796877;0.653392638196237
1900;327;1900-11-23;7.62929687500002;2.16300674364902
1900;328;1900-11-24;7.07570800781252;0.0355899603164289
1900;329;1900-11-25;5.36678466796877;0.00945180195230932
1900;330;1900-11-26;6.54042968750002;0.0734632541934843
1900;331;1900-11-27;7.89718017578127;0.0358267400770274
1900;332;1900-11-28;7.44063720703127;0.00342625424991638
1900;333;1900-11-29;7.8983093261719;0.089607177869766
1900;334;1900-11-30;7.18233642578127;0.02227262557426
1900;335;1900-12-01;7.19136962890627;0.164382826915244
1900;336;1900-12-02;4.53582153320315;3.15205991308076e-06
1900;337;1900-12-03;3.47500000000002;0.0521694057169952
1900;338;1900-12-04;0.382989501953148;0.144926039502025
1900;339;1900-12-05;0.554498291015648;0.000687537706767216
1900;340;1900-12-06;2.7744079589844;0.0317158438519982
1900;341;1900-12-07;0.296624755859398;0.0230214201110357
1900;342;1900-12-08;-0.165228271484352;0.00714305072051502
1900;343;1900-12-09;-0.0603393554687273;1.57125237820743e-07
1900;344;1900-12-10;0.317529296875023;0.00647088797904871
1900;345;1900-12-11;3.32610473632815;0.104449236459914
1900;346;1900-12-12;3.3441101074219;1.72257508384064
1900;347;1900-12-13;6.9815612792969;16.6900447569788
1900;348;1900-12-14;7.18715820312502;0.076738340430893
1900;349;1900-12-15;5.99318847656252;0.0744998123991536
1900;350;1900-12-16;7.47695312500002;0.24998259395943
1900;351;1900-12-17;8.24675903320315;6.46210410632193
1900;352;1900-12-18;2.53914794921877;8.65380017645023e-08
1900;353;1900-12-19;5.5496765136719;0.173314445419237
1900;354;1900-12-20;8.59523925781252;0.235018382227281
1900;355;1900-12-21;11.1616149902344;15.4926375020295
1900;356;1900-12-22;5.62896118164065;0.359603919787332
1900;357;1900-12-23;8.23256835937502;2.4399557732977
1900;358;1900-12-24;7.95272216796877;0.415716531279031
1900;359;1900-12-25;7.05581054687502;3.3922215923667
1900;360;1900-12-26;3.62215576171877;0.0175596160715941
1900;361;1900-12-27;2.51040039062502;0.102417404195876
1900;362;1900-12-28;1.5635925292969;1.43035861280283e-07
1900;363;1900-12-29;6.6546569824219;0.289933036401635
1900;364;1900-12-30;9.73513183593752;0.828716225805692
1900;365;1900-12-31;5.1856628417969;0.000750116359427011
1901;1;1901-01-01;4.85588989257815;1.45499314530753
1901;2;1901-01-02;3.69149169921877;0.279561590286903
1901;3;1901-01-03;2.12053833007815;0.00924887804103491
1901;4;1901-01-04;1.48055419921877;0.00144047881462939
1901;5;1901-01-05;3.65361938476565;5.10708819234651e-05
1901;6;1901-01-06;4.27022705078127;0
1901;7;1901-01-07;4.96758422851565;0.00335833658482443
1901;8;1901-01-08;6.00737915039065;0.0439740113506559
1901;9;1901-01-09;6.41793212890627;0.0642066224827431
1901;10;1901-01-10;5.24086914062502;9.47637128767553e-06
1901;11;1901-01-11;4.15877685546877;0
1901;12;1901-01-12;3.41616210937502;0
1901;13;1901-01-13;4.20949707031252;8.60025058981029e-09
1901;14;1901-01-14;5.01445922851565;7.78741011675521e-06
1901;15;1901-01-15;5.88152465820315;0.0849730986374198
1901;16;1901-01-16;6.63314208984377;0.0341557610227028
1901;17;1901-01-17;6.65462646484377;0.0469145958049921
1901;18;1901-01-18;6.6308532714844;0.00160858564868249
1901;19;1901-01-19;5.89162597656252;0.0301898307952797
1901;20;1901-01-20;3.74785766601565;0.0152194480506296
1901;21;1901-01-21;4.32937011718752;0.0513830767886247
1901;22;1901-01-22;5.33504638671877;0.381276063853875
1901;23;1901-01-23;5.3505798339844;10.2387551916763
1901;24;1901-01-24;6.6688171386719;8.00549243576825
1901;25;1901-01-25;8.3449645996094;5.2539957803674
1901;26;1901-01-26;8.86861572265627;3.83797298418358
1901;27;1901-01-27;7.86480102539065;0.222552711056778
1901;28;1901-01-28;6.44704589843752;0.479673111112788
1901;29;1901-01-29;5.03536376953127;0.00849605380608409
1901;30;1901-01-30;3.55904541015627;0
1901;31;1901-01-31;3.6104675292969;0.0936519438255345
1901;32;1901-02-01;6.77297363281252;0.673494432703592
1901;33;1901-02-02;9.0363708496094;2.38969044294208
1901;34;1901-02-03;10.6711059570313;2.78623828198761
1901;35;1901-02-04;11.4495178222656;7.70984364207834
1901;36;1901-02-05;6.77556762695315;0.0897915862879017
1901;37;1901-02-06;6.5626159667969;0.00165454563330059
1901;38;1901-02-07;9.37044677734377;0.013227487943368
1901;39;1901-02-08;10.9021240234375;0.0205960108360159
1901;40;1901-02-09;9.3765808105469;0.0056378614544883
1901;41;1901-02-10;8.07122192382815;0
1901;42;1901-02-11;8.9645935058594;0
1901;43;1901-02-12;11.1723266601563;0
1901;44;1901-02-13;11.8660827636719;0
1901;45;1901-02-14;11.4324890136719;0
1901;46;1901-02-15;10.1535583496094;0.000120372873269048
1901;47;1901-02-16;9.08416137695315;0.0122961365377705
1901;48;1901-02-17;10.6904541015625;0.02502454108253
1901;49;1901-02-18;12.0759216308594;1.30380753068926e-07
1901;50;1901-02-19;12.585595703125;1.21188661556341e-14
1901;51;1901-02-20;12.3079162597656;0.262592518993188
1901;52;1901-02-21;11.9555908203125;0.955247707315721
1901;53;1901-02-22;11.2810913085938;0.907350474153645
1901;54;1901-02-23;10.3364807128906;0.00130026232341152
1901;55;1901-02-24;9.77861938476565;0
1901;56;1901-02-25;8.5718933105469;0
1901;57;1901-02-26;9.2911315917969;0
1901;58;1901-02-27;10.00771484375;0.0141990540669212
1901;59;1901-02-28;11.0932861328125;0.00195470458379532
1901;60;1901-03-01;11.4894958496094;0.00025023267298252
1901;61;1901-03-02;12.6678405761719;0.289550468005473
1901;62;1901-03-03;9.34450683593752;0.0135445154228364
1901;63;1901-03-04;7.3207946777344;1.90197637912719e-10
1901;64;1901-03-05;6.74678955078127;0.000404908350049027
1901;65;1901-03-06;8.80123291015627;5.44293630166948e-06
1901;66;1901-03-07;9.57976684570315;0.00424944595351917
1901;67;1901-03-08;9.8636413574219;1.31771401790104e-05
1901;68;1901-03-09;10.0937438964844;0
1901;69;1901-03-10;10.8144165039063;0.0356167660356732
1901;70;1901-03-11;11.8858581542969;0.0295186785479018
1901;71;1901-03-12;10.8484436035156;3.33214880665764
1901;72;1901-03-13;12.1835876464844;0.0443772954895394
1901;73;1901-03-14;12.1908203125;0
1901;74;1901-03-15;11.4658142089844;0.0143953809129016
1901;75;1901-03-16;11.7126708984375;0.648420977813657
1901;76;1901-03-17;9.54119262695315;3.6306532099843
1901;77;1901-03-18;10.2350402832031;0.236696229694644
1901;78;1901-03-19;10.6670776367188;0.0137577382702148
1901;79;1901-03-20;11.0224853515625;1.30126885778736
1901;80;1901-03-21;11.2251220703125;0.00185701509849423
1901;81;1901-03-22;12.52822265625;0.0204904123620508
1901;82;1901-03-23;11.5404296875;0.0356524783455825
1901;83;1901-03-24;9.53786621093752;4.02861184412018e-06
1901;84;1901-03-25;9.07772216796877;1.52061583325036e-06
1901;85;1901-03-26;11.5502563476563;0.319700468389783
1901;86;1901-03-27;13.5663391113281;8.09780610725284
1901;87;1901-03-28;11.9185424804688;1.32689540041611
1901;88;1901-03-29;9.41948852539065;0.000539068322780167
1901;89;1901-03-30;10.4396911621094;0.010852953300855
1901;90;1901-03-31;12.2697998046875;0.823565205791965
1901;91;1901-04-01;14.1009460449219;0.191065450053429
1901;92;1901-04-02;15.0042663574219;10.0442977622151
1901;93;1901-04-03;12.9532409667969;10.1699018385261
1901;94;1901-04-04;12.0960021972656;0.00726166774711601
1901;95;1901-04-05;11.9181457519531;1.58119788975455
1901;96;1901-04-06;12.8245483398438;2.59039673837833
1901;97;1901-04-07;10.5346618652344;1.75831845263019
1901;98;1901-04-08;9.35109863281252;0.546384403423872
1901;99;1901-04-09;11.7784362792969;0.238044845173135
1901;100;1901-04-10;14.2788635253906;0.00791001757534104
1901;101;1901-04-11;14.2986083984375;0.0843952875584364
1901;102;1901-04-12;15.639794921875;0.0342315149282513
1901;103;1901-04-13;16.6863952636719;0.000757981223387105
1901;104;1901-04-14;15.9059692382813;0.0735455179892597
1901;105;1901-04-15;15.3342224121094;0.047670420826762
1901;106;1901-04-16;14.13759765625;17.5725623499602
1901;107;1901-04-17;13.0322814941406;0.174506469920743
1901;108;1901-04-18;13.8989196777344;0.340606847021263
1901;109;1901-04-19;14.6590515136719;5.91212594881654
1901;110;1901-04-20;13.4510131835938;0.200744269386632
1901;111;1901-04-21;13.39541015625;0.0248350544097775
1901;112;1901-04-22;15.968896484375;3.99984283139929
1901;113;1901-04-23;13.32509765625;7.87354472558945
1901;114;1901-04-24;9.32293090820315;7.70069500431418
1901;115;1901-04-25;11.0580993652344;1.12219800939783
1901;116;1901-04-26;15.0190673828125;1.12946959852707
1901;117;1901-04-27;13.5960021972656;6.0417904285714
1901;118;1901-04-28;14.1994262695313;1.65734617039561
1901;119;1901-04-29;15.15126953125;0.842494345852174
1901;120;1901-04-30;15.8856140136719;1.1665198369883
1901;121;1901-05-01;17.4684692382813;0.000196809033070622
1901;122;1901-05-02;18.2655883789063;0.000574074138626202
1901;123;1901-05-03;19.7046447753906;0.256390172580723
1901;124;1901-05-04;20.2305541992188;0.127558958774898
1901;125;1901-05-05;19.4783264160156;0.993770541390404
1901;126;1901-05-06;18.3859497070313;3.32493890309706
1901;127;1901-05-07;16.7915283203125;5.51932733505964
1901;128;1901-05-08;17.3576293945313;0.972676670062356
1901;129;1901-05-09;18.2254577636719;0.0328580189489003
1901;130;1901-05-10;18.9926696777344;0.326170007610926
1901;131;1901-05-11;14.846826171875;13.0541109479964
1901;132;1901-05-12;15.6803833007813;5.47239223960787
1901;133;1901-05-13;16.7268920898438;0.491525187680963
1901;134;1901-05-14;16.6047302246094;0.667362337117083
1901;135;1901-05-15;16.5253845214844;0.0137978105613001
1901;136;1901-05-16;16.3568359375;0.300242561206687
1901;137;1901-05-17;15.9545532226563;1.2149282352766
1901;138;1901-05-18;17.0264221191406;8.3651427179575
1901;139;1901-05-19;17.5927368164063;7.00447442941368
1901;140;1901-05-20;17.758447265625;0.361554205301218
1901;141;1901-05-21;18.8327880859375;0.398540322203189
1901;142;1901-05-22;17.52724609375;6.34349116589874
1901;143;1901-05-23;15.8192077636719;0.606954406248406
1901;144;1901-05-24;16.1622863769531;0.292960147635313
1901;145;1901-05-25;14.6909118652344;3.73124830657616
1901;146;1901-05-26;15.9151245117188;4.62229186668992
1901;147;1901-05-27;15.7505737304688;0.403172161895782
1901;148;1901-05-28;16.2627197265625;0.000829063588980716
1901;149;1901-05-29;17.8975158691406;0.0174948020230659
1901;150;1901-05-30;20.3671203613281;0.00102412869864565
1901;151;1901-05-31;22.431298828125;0.00122985924804198
1901;152;1901-06-01;23.485009765625;0
1901;153;1901-06-02;25.0043884277344;4.35314845693806e-10
1901;154;1901-06-03;23.9787231445313;5.3763032775711e-07
1901;155;1901-06-04;24.4884582519531;2.76547007949796e-09
1901;156;1901-06-05;25.9278503417969;0
1901;157;1901-06-06;24.4545837402344;0
1901;158;1901-06-07;25.3627868652344;0
1901;159;1901-06-08;26.848046875;8.36419621064177e-08
1901;160;1901-06-09;28.2213684082031;0.0514191795446095
1901;161;1901-06-10;26.8231140136719;1.79869161802344
1901;162;1901-06-11;26.9169555664063;1.36874681920744
1901;163;1901-06-12;28.2871337890625;1.26937396125868
1901;164;1901-06-13;29.1192260742188;0.320054433541372
1901;165;1901-06-14;28.63271484375;1.01135839358903
1901;166;1901-06-15;25.2339416503906;2.00764303444885
1901;167;1901-06-16;19.0086303710938;1.30368473182898
1901;168;1901-06-17;19.2182250976563;1.06341377110325e-08
1901;169;1901-06-18;19.7903686523438;2.13773797731847
1901;170;1901-06-19;18.3838745117188;2.52814680570737
1901;171;1901-06-20;17.0582214355469;7.15296738781035
1901;172;1901-06-21;17.656396484375;5.14806665014476
1901;173;1901-06-22;19.1185546875;4.4014374143444
1901;174;1901-06-23;19.8030029296875;9.68895305413753
1901;175;1901-06-24;19.3012023925781;12.7629110589623
1901;176;1901-06-25;20.9412475585938;4.08106032991782
1901;177;1901-06-26;21.8629089355469;2.34353502164595
1901;178;1901-06-27;22.366357421875;3.70267397956923
1901;179;1901-06-28;22.0617614746094;9.31988884694874
1901;180;1901-06-29;20.1929260253906;0.219824735540897
1901;181;1901-06-30;20.7968994140625;0
1901;182;1901-07-01;24.1599365234375;0
1901;183;1901-07-02;26.3060546875;4.58439126660437e-06
1901;184;1901-07-03;25.9405151367188;0.000146127081634972
1901;185;1901-07-04;24.2812744140625;1.61866672569886
1901;186;1901-07-05;24.5502868652344;1.19391090120189
1901;187;1901-07-06;25.7271057128906;0
1901;188;1901-07-07;27.0179382324219;0
1901;189;1901-07-08;28.6057983398438;0
1901;190;1901-07-09;29.8376708984375;0
1901;191;1901-07-10;30.7357116699219;0
1901;192;1901-07-11;31.8669982910156;0
1901;193;1901-07-12;30.1783081054688;0
1901;194;1901-07-13;27.3314758300781;0
1901;195;1901-07-14;24.5156188964844;0
1901;196;1901-07-15;25.5868774414063;0
1901;197;1901-07-16;26.7143188476563;0
1901;198;1901-07-17;29.0727172851563;0
1901;199;1901-07-18;29.1977783203125;2.3595295248896e-08
1901;200;1901-07-19;27.41591796875;0.0620577251538634
1901;201;1901-07-20;27.1040283203125;1.37084255080223e-09
1901;202;1901-07-21;26.2954650878906;0.856057155760936
1901;203;1901-07-22;25.9712158203125;0.00883342008819454
1901;204;1901-07-23;27.0640197753906;0.00208792895932675
1901;205;1901-07-24;25.2701049804688;5.92949974816293
1901;206;1901-07-25;21.4790588378906;4.20239812228829
1901;207;1901-07-26;20.8080688476563;0.00274600110969914
1901;208;1901-07-27;20.8298278808594;0.00569372102745547
1901;209;1901-07-28;21.8381591796875;0.921963903238066
1901;210;1901-07-29;19.4071899414063;10.1134170312434
1901;211;1901-07-30;19.7968383789063;5.51523109897971
1901;212;1901-07-31;18.9916931152344;0.026768531097332
1901;213;1901-08-01;21.8243957519531;1.53746171588302e-14
1901;214;1901-08-02;23.456689453125;0.497428221569862
1901;215;1901-08-03;23.5821166992188;0.929545413237065
1901;216;1901-08-04;23.7970825195313;0.00277064402780525
