Year;Day;Date;AvtTemperature;Precipitation
1891;36;1891-02-05;11.423486328125;0.24602151606814
1891;37;1891-02-06;11.9970336914063;2.81594793777913
1891;38;1891-02-07;11.9510437011719;0.425324510433711
1891;39;1891-02-08;12.4377990722656;0.428119691787288
1891;40;1891-02-09;11.242333984375;0.00190183873769456
1891;41;1891-02-10;9.33440551757815;0.00745889519748744
1891;42;1891-02-11;8.03862915039065;0.00184886745273616
1891;43;1891-02-12;8.53597412109377;0.00192927662965303
1891;44;1891-02-13;10.2385498046875;0.507294965791516
1891;45;1891-02-14;11.3664489746094;2.34442015062086
1891;46;1891-02-15;10.9314819335938;1.90426996559836
1891;47;1891-02-16;8.44301757812502;2.08260553772561
1891;48;1891-02-17;6.97066650390627;0.535669973760378
1891;49;1891-02-18;6.9581237792969;0.557382547412999
1891;50;1891-02-19;8.08367309570315;1.91497559426352
1891;51;1891-02-20;8.23305664062502;2.95602242695168
1891;52;1891-02-21;6.7482849121094;1.38055980205536
1891;53;1891-02-22;7.79683837890627;1.7617370118387
1891;54;1891-02-23;9.95772705078127;0.490606701350771
1891;55;1891-02-24;9.9601989746094;0.988502829568461
1891;56;1891-02-25;10.3621459960938;0.680454529356211
1891;57;1891-02-26;10.2365966796875;3.31347088795155
1891;58;1891-02-27;12.7049499511719;2.60456194519065
1891;59;1891-02-28;14.5606628417969;0.075009194733866
1891;60;1891-03-01;13.9035583496094;4.36429500114173
1891;61;1891-03-02;12.1260314941406;5.00274173682556
1891;62;1891-03-03;9.44887695312502;1.4975656173192
1891;63;1891-03-04;12.7636352539063;0.033043240182451
1891;64;1891-03-05;14.2859741210938;0.00491918406169134
1891;65;1891-03-06;13.8872924804688;0.254167763341684
1891;66;1891-03-07;13.492333984375;0.0669215340167284
1891;67;1891-03-08;13.2104736328125;0.00232899380421259
1891;68;1891-03-09;13.86318359375;0.714057919685729
1891;69;1891-03-10;13.8516174316406;0.000365674581814801
1891;70;1891-03-11;15.3312316894531;0.406055353232659
1891;71;1891-03-12;13.9751831054688;0.566105908364989
1891;72;1891-03-13;12.0703979492188;1.07221606593377e-08
1891;73;1891-03-14;11.81728515625;0.0147705922245223
1891;74;1891-03-15;12.1207824707031;0.000628477673103589
1891;75;1891-03-16;13.5923095703125;6.41995113070948e-05
1891;76;1891-03-17;13.6798645019531;2.98018619650975
1891;77;1891-03-18;12.8037658691406;1.54062607325613
1891;78;1891-03-19;13.1433654785156;0.00102400821901938
1891;79;1891-03-20;13.4316345214844;0.0980881675786804
1891;80;1891-03-21;12.1992736816406;0
1891;81;1891-03-22;12.6103149414063;0
1891;82;1891-03-23;13.3099914550781;3.41363217692958e-06
1891;83;1891-03-24;12.0638977050781;3.78175880759954
1891;84;1891-03-25;11.0228820800781;7.80626486521214
1891;85;1891-03-26;10.9255920410156;6.2441939022392
1891;86;1891-03-27;11.4664855957031;4.95749046094716
1891;87;1891-03-28;11.9353576660156;3.24377546785399
1891;88;1891-03-29;12.8890014648438;1.63076306926087
1891;89;1891-03-30;13.59755859375;0.257962290197611
1891;90;1891-03-31;12.4636169433594;0.0288973585156782
1891;91;1891-04-01;12.3954711914063;0.00871943991569424
1891;92;1891-04-02;12.4973083496094;0.120288911784883
1891;93;1891-04-03;13.444970703125;0.0213351522688754
1891;94;1891-04-04;14.5581604003906;0.488975687767379
1891;95;1891-04-05;14.6372924804688;7.31671223608288e-08
1891;96;1891-04-06;14.5541625976563;0.0039548528548039
1891;97;1891-04-07;14.6157470703125;0.0154630937686306
1891;98;1891-04-08;14.7604309082031;3.50929238793207e-08
1891;99;1891-04-09;15.4451538085938;0.00969136333424103
1891;100;1891-04-10;17.3733459472656;0.0603298612986691
1891;101;1891-04-11;15.7426696777344;0.220970260124886
1891;102;1891-04-12;15.1775451660156;1.02205979679582e-05
1891;103;1891-04-13;16.819482421875;0.325643951509846
1891;104;1891-04-14;13.726220703125;1.78261738037691
1891;105;1891-04-15;12.453515625;1.75946431118064
1891;106;1891-04-16;14.0238891601563;0.0914992353500566
1891;107;1891-04-17;17.4750915527344;0.0898531932762126
1891;108;1891-04-18;16.2797485351563;0.0370781835954404
1891;109;1891-04-19;13.0253845214844;3.71095037553459
1891;110;1891-04-20;12.7984558105469;0.107855232636211
1891;111;1891-04-21;15.3681274414063;5.37996334981639e-08
1891;112;1891-04-22;18.0811096191406;0.0298395220852399
1891;113;1891-04-23;19.9052978515625;0.0574284393223934
1891;114;1891-04-24;17.75673828125;0.816628054599278
1891;115;1891-04-25;12.6990295410156;4.81282562250271
1891;116;1891-04-26;13.4218688964844;2.03139331424609
1891;117;1891-04-27;13.9439331054688;7.28202648460865
1891;118;1891-04-28;15.012841796875;0.427267763006967
1891;119;1891-04-29;16.3168579101563;0.00588209713896504
1891;120;1891-04-30;17.2545715332031;0.260584359057248
1891;121;1891-05-01;16.776025390625;0.661100505385548
1891;122;1891-05-02;15.7523132324219;1.93048641085625
1891;123;1891-05-03;15.4333740234375;1.27750616229605
1891;124;1891-05-04;15.7753540039063;0.00830498140658165
1891;125;1891-05-05;16.3811279296875;0.0343366161359882
1891;126;1891-05-06;14.8632446289063;5.52343488670886
1891;127;1891-05-07;14.9281860351563;3.61363836564124
1891;128;1891-05-08;16.4394165039063;2.05704913581276e-15
1891;129;1891-05-09;17.8988586425781;0.150581810521544
1891;130;1891-05-10;19.2259155273438;0.0500621019455139
1891;131;1891-05-11;19.2578369140625;2.21776322306688e-07
1891;132;1891-05-12;20.2736450195313;0.0686528799633379
1891;133;1891-05-13;19.1368347167969;0.45698806643486
1891;134;1891-05-14;19.45009765625;0.181621251977049
1891;135;1891-05-15;19.8446594238281;0.00594495281802665
1891;136;1891-05-16;20.7962585449219;0.125608015150647
1891;137;1891-05-17;18.6599670410156;0.0549407035578042
1891;138;1891-05-18;18.3105407714844;1.28311365438921e-09
1891;139;1891-05-19;18.6682678222656;0.0212613653275184
1891;140;1891-05-20;19.3804260253906;0.0136019318688341
1891;141;1891-05-21;20.5056701660156;0.225089146988466
1891;142;1891-05-22;18.1479431152344;0.0315662293360219
1891;143;1891-05-23;16.6231323242188;0.0117029335342522
1891;144;1891-05-24;18.4567504882813;0.00144962882018262
1891;145;1891-05-25;19.9644714355469;0.133998509772937
1891;146;1891-05-26;21.9447570800781;0.0600037430558586
1891;147;1891-05-27;23.1380859375;0.0445336851043976
1891;148;1891-05-28;20.9465576171875;0.0321194816024217
1891;149;1891-05-29;20.6914916992188;0.249566746788332
1891;150;1891-05-30;22.6850219726563;0.0134769142277946
1891;151;1891-05-31;23.3771911621094;0.00114333968213032
1891;152;1891-06-01;24.188134765625;0.0549743703231798
1891;153;1891-06-02;24.2655883789063;-1.70198507919936e-23
1891;154;1891-06-03;20.5262390136719;0.125664809092996
1891;155;1891-06-04;18.7674194335938;0.145222650826327
1891;156;1891-06-05;19.3138977050781;8.8841726475497e-07
1891;157;1891-06-06;21.5461059570313;1.60386844430538e-08
1891;158;1891-06-07;23.430322265625;0
1891;159;1891-06-08;24.0486999511719;7.83871576047306e-10
1891;160;1891-06-09;24.7790771484375;2.76882780703147e-05
1891;161;1891-06-10;27.0131774902344;5.79588657068086e-06
1891;162;1891-06-11;27.480615234375;0.00466725210799268
1891;163;1891-06-12;27.7463623046875;0.00600551124989579
1891;164;1891-06-13;27.5613647460938;0.000729033038737725
1891;165;1891-06-14;27.4539733886719;0
1891;166;1891-06-15;26.407373046875;0
1891;167;1891-06-16;25.8663879394531;0
1891;168;1891-06-17;26.4216552734375;0
1891;169;1891-06-18;26.7217956542969;0
1891;170;1891-06-19;26.8876281738281;0
1891;171;1891-06-20;27.0970092773438;0
1891;172;1891-06-21;26.6536804199219;0
1891;173;1891-06-22;26.2928405761719;0
1891;174;1891-06-23;26.0403076171875;0
1891;175;1891-06-24;25.2935424804688;0
1891;176;1891-06-25;24.6019836425781;8.33826660062015e-11
1891;177;1891-06-26;24.8501831054688;0
1891;178;1891-06-27;24.4071594238281;0.00114212797939217
1891;179;1891-06-28;23.5286804199219;6.59046397455398e-06
1891;180;1891-06-29;24.6976257324219;0.326949779991992
1891;181;1891-06-30;24.4240356445313;2.55910244167587e-09
1891;182;1891-07-01;24.9959655761719;5.31663641334824e-11
1891;183;1891-07-02;25.5460144042969;2.60023134711611e-15
1891;184;1891-07-03;25.9020935058594;0
1891;185;1891-07-04;26.1002136230469;0
1891;186;1891-07-05;26.2495056152344;0
1891;187;1891-07-06;26.1388793945313;0
1891;188;1891-07-07;25.7602172851563;0
1891;189;1891-07-08;26.3803039550781;0
1891;190;1891-07-09;26.73330078125;0
1891;191;1891-07-10;27.8469482421875;0
1891;192;1891-07-11;27.5489440917969;0
1891;193;1891-07-12;28.0420166015625;0
1891;194;1891-07-13;29.1173645019531;0
1891;195;1891-07-14;28.24501953125;0
1891;196;1891-07-15;27.7701354980469;0
1891;197;1891-07-16;27.7411743164063;4.64295818588742e-09
1891;198;1891-07-17;28.1541687011719;2.40462751273374e-08
1891;199;1891-07-18;28.2042785644531;5.61205501015995e-10
1891;200;1891-07-19;27.4029174804688;0.253856840572553
1891;201;1891-07-20;27.4849182128906;2.7812462732868e-05
1891;202;1891-07-21;27.4971557617188;0
1891;203;1891-07-22;28.8362976074219;1.94567863622088e-14
1891;204;1891-07-23;28.4613586425781;0.0115849574285676
1891;205;1891-07-24;26.1532531738281;0
1891;206;1891-07-25;25.1993347167969;0
1891;207;1891-07-26;26.2949157714844;0
1891;208;1891-07-27;27.4136291503906;2.09427065161622e-13
1891;209;1891-07-28;26.8316284179688;4.11692320859136e-09
1891;210;1891-07-29;25.4675842285156;0
1891;211;1891-07-30;26.3389221191406;0
1891;212;1891-07-31;27.1057067871094;0
1891;213;1891-08-01;27.4226928710938;0
1891;214;1891-08-02;25.4997802734375;0
1891;215;1891-08-03;25.7122436523438;0
1891;216;1891-08-04;26.7015014648438;0
1891;217;1891-08-05;28.1032653808594;0
1891;218;1891-08-06;29.109765625;0
1891;219;1891-08-07;29.6332336425781;0
1891;220;1891-08-08;30.6539855957031;0
1891;221;1891-08-09;30.8305908203125;0
1891;222;1891-08-10;30.8167053222656;0
1891;223;1891-08-11;31.6131225585938;0
1891;224;1891-08-12;31.1708312988281;0
1891;225;1891-08-13;26.6811462402344;0
1891;226;1891-08-14;24.6593872070313;0
1891;227;1891-08-15;25.0616088867188;0
1891;228;1891-08-16;25.7629333496094;0
1891;229;1891-08-17;26.2203308105469;0
1891;230;1891-08-18;26.3373046875;8.2136611965003e-10
1891;231;1891-08-19;26.6401916503906;2.97192419111691e-08
1891;232;1891-08-20;26.2639404296875;0
1891;233;1891-08-21;25.3409973144531;6.25149144950488e-07
1891;234;1891-08-22;25.7318054199219;0
1891;235;1891-08-23;25.038232421875;0
1891;236;1891-08-24;25.6090026855469;6.88860833609681e-10
1891;237;1891-08-25;23.4979187011719;2.84343314124271
1891;238;1891-08-26;21.7730346679688;0.487299097585492
1891;239;1891-08-27;21.5685974121094;2.56619729334489
1891;240;1891-08-28;21.5269409179688;2.93719080509618
1891;241;1891-08-29;21.8101135253906;0.71978053310886
1891;242;1891-08-30;22.5228210449219;0.00100029836573867
1891;243;1891-08-31;23.5119873046875;6.22143829241395
1891;244;1891-09-01;24.0631652832031;0.84249033825472
1891;245;1891-09-02;24.8169799804688;0.245115681173047
1891;246;1891-09-03;24.2556396484375;6.67341978552449e-08
1891;247;1891-09-04;23.3683715820313;9.10198156844899e-05
1891;248;1891-09-05;21.1360107421875;0.0875070985784987
1891;249;1891-09-06;20.2450805664063;0.0195642398921336
1891;250;1891-09-07;20.5677124023438;1.19582574698143
1891;251;1891-09-08;20.6262451171875;0.0793393448475399
1891;252;1891-09-09;21.5833679199219;0
1891;253;1891-09-10;22.6194396972656;6.12263750174472e-14
1891;254;1891-09-11;21.745263671875;1.64805451640859
1891;255;1891-09-12;20.3571716308594;0.00610874187714217
1891;256;1891-09-13;20.1021362304688;0.00562124355383276
1891;257;1891-09-14;21.5678039550781;0.048260254698107
1891;258;1891-09-15;21.7130065917969;9.99774236697704
1891;259;1891-09-16;22.1519714355469;0.187832183291903
1891;260;1891-09-17;21.3308349609375;0.204267045774031
1891;261;1891-09-18;21.2952209472656;0.382157774583902
1891;262;1891-09-19;21.0732360839844;4.58513027988374
1891;263;1891-09-20;21.8102966308594;1.11104093666654
1891;264;1891-09-21;20.980615234375;5.49907623790205
1891;265;1891-09-22;21.4066711425781;1.01317084918264
1891;266;1891-09-23;21.6877990722656;3.46678333589807
1891;267;1891-09-24;21.1368347167969;0.0109774908651161
1891;268;1891-09-25;20.5310302734375;0
1891;269;1891-09-26;20.1924072265625;0.618806168495212
1891;270;1891-09-27;20.1849914550781;1.56133890850469
1891;271;1891-09-28;16.7925354003906;1.28552434325684
1891;272;1891-09-29;16.1758361816406;0.134015227740747
1891;273;1891-09-30;16.515771484375;0.0103792550362414
1891;274;1891-10-01;17.5566650390625;0.280024585663341
1891;275;1891-10-02;17.4761901855469;0.326100896199932
1891;276;1891-10-03;17.4627319335938;0.198983676818898
1891;277;1891-10-04;17.7317443847656;0.0935305371967843
1891;278;1891-10-05;18.29482421875;4.50546835782006
1891;279;1891-10-06;19.0559936523438;9.38710647169501
1891;280;1891-10-07;15.7614074707031;7.16350532602519
1891;281;1891-10-08;13.4046875;11.103636212647
1891;282;1891-10-09;14.4767700195313;2.85833448870108
1891;283;1891-10-10;14.6006103515625;0.0998651932604844
1891;284;1891-10-11;16.537744140625;0.123603312749765
1891;285;1891-10-12;18.2170043945313;0.0286134894849965
1891;286;1891-10-13;19.1995178222656;0.0448988283096696
1891;287;1891-10-14;19.6887756347656;0.317997730599018
1891;288;1891-10-15;20.6633239746094;0.566704101220239
1891;289;1891-10-16;19.9507690429688;0.857949763303623
1891;290;1891-10-17;19.5092407226563;0.47711469233036
1891;291;1891-10-18;18.558984375;0.043580289457168
1891;292;1891-10-19;18.5460144042969;0.0474303136797971
1891;293;1891-10-20;18.7795654296875;0.0507624590682099
1891;294;1891-10-21;18.5234313964844;0.139325706913951
1891;295;1891-10-22;18.9815307617188;0.0519392046044231
1891;296;1891-10-23;19.8903442382813;0.0298945013128105
1891;297;1891-10-24;20.8055053710938;0.210898519435432
1891;298;1891-10-25;21.719873046875;0.195999254356138
1891;299;1891-10-26;17.5615173339844;1.39415750163607
1891;300;1891-10-27;16.4053283691406;0.568340969039127
1891;301;1891-10-28;16.5000244140625;0.88831061439123
1891;302;1891-10-29;15.2820068359375;7.00410730205476
1891;303;1891-10-30;14.1045776367188;2.06255890661851
1891;304;1891-10-31;13.11806640625;0.0681961955706356
1891;305;1891-11-01;15.6522766113281;3.92097970092209e-05
1891;306;1891-11-02;16.3701110839844;0.314563808933599
1891;307;1891-11-03;16.5020690917969;1.86097392579541
1891;308;1891-11-04;14.3507019042969;1.82026600814424
1891;309;1891-11-05;13.1282897949219;2.89952819002792
1891;310;1891-11-06;13.6660095214844;6.04524293448776
1891;311;1891-11-07;14.1476989746094;4.22897053649649
1891;312;1891-11-08;13.62197265625;2.99091367051005
1891;313;1891-11-09;14.0336853027344;0.467504159314558
1891;314;1891-11-10;15.0207458496094;3.05442701792344
1891;315;1891-11-11;13.6884094238281;0.24149515083991
1891;316;1891-11-12;16.326806640625;1.88927997951396
1891;317;1891-11-13;15.2904907226563;1.77264333469793
1891;318;1891-11-14;12.8238464355469;0.96958524081856
1891;319;1891-11-15;11.2306762695313;0.000112069121982472
1891;320;1891-11-16;11.8886962890625;0.113266628613928
1891;321;1891-11-17;13.1428771972656;0.46849442878738
1891;322;1891-11-18;12.5480590820313;0.29143396022846
1891;323;1891-11-19;13.0895324707031;3.71297271922231
1891;324;1891-11-20;12.1501403808594;6.27580520231277
1891;325;1891-11-21;12.695458984375;1.26646648859605
1891;326;1891-11-22;10.7080627441406;0.34190585865872
1891;327;1891-11-23;10.725732421875;0.0419541773226229
1891;328;1891-11-24;12.4320922851563;8.78960840111631e-05
1891;329;1891-11-25;13.7004943847656;0.000908681667510791
1891;330;1891-11-26;13.5806213378906;0.474721174396109
1891;331;1891-11-27;12.8944946289063;0.414340078714304
1891;332;1891-11-28;14.1853576660156;0.376418541418388
1891;333;1891-11-29;13.2959228515625;1.10870969365351
1891;334;1891-11-30;10.6824584960938;0.573120146873407
1891;335;1891-12-01;9.15731201171877;0.000231156297303414
1891;336;1891-12-02;11.4375549316406;8.10891045257449
1891;337;1891-12-03;10.0472961425781;2.53739822655916
1891;338;1891-12-04;8.43697509765627;0.0193145275261486
1891;339;1891-12-05;7.86971435546877;1.15243876453505e-09
1891;340;1891-12-06;8.4559265136719;0.00013693593459152
1891;341;1891-12-07;9.81917724609377;0.00453654506600287
1891;342;1891-12-08;11.2937866210938;6.29896886650272e-05
1891;343;1891-12-09;11.8831420898438;0.0269600510364398
1891;344;1891-12-10;13.62783203125;0.0228681221415172
1891;345;1891-12-11;12.1777893066406;1.50560014299117
1891;346;1891-12-12;13.1453491210938;0.748875926365145
1891;347;1891-12-13;12.9678588867188;3.96284186281264
1891;348;1891-12-14;11.5080810546875;0.525343338085804
1891;349;1891-12-15;12.8168884277344;0.122221389028709
1891;350;1891-12-16;12.8710266113281;0.0908893536688993
1891;351;1891-12-17;13.093408203125;0.0201848625238199
1891;352;1891-12-18;11.6435180664063;0.000545107153016033
1891;353;1891-12-19;11.7243896484375;0.0027571220698519
1891;354;1891-12-20;12.8821655273438;0.0562575774893048
1891;355;1891-12-21;11.6023498535156;0.019819147155431
1891;356;1891-12-22;11.3388610839844;0.00908236077066249
1891;357;1891-12-23;12.4770751953125;0.100343757367227
1891;358;1891-12-24;11.834619140625;1.81608097627759
1891;359;1891-12-25;10.4326416015625;5.91776361688972
1891;360;1891-12-26;9.9058776855469;0.710835182690062
1891;361;1891-12-27;10.29921875;1.65735622867942
1891;362;1891-12-28;10.2093444824219;2.19731759279966
1891;363;1891-12-29;8.79226074218752;0.702792956144549
1891;364;1891-12-30;9.82525024414065;0.0417163490055827
1891;365;1891-12-31;12.0098205566406;0.140871647454333
1892;1;1892-01-01;12.3675476074219;1.11018111056183
1892;2;1892-01-02;10.9003540039063;2.57004285813309
1892;3;1892-01-03;11.5722595214844;0.730138050857931
1892;4;1892-01-04;11.1609436035156;9.29613515072286e-09
1892;5;1892-01-05;11.4741149902344;0.0134589917706762
1892;6;1892-01-06;11.93642578125;0.0694794862283743
1892;7;1892-01-07;11.9203735351563;2.7662908192724
1892;8;1892-01-08;12.2159362792969;2.51692851888947
1892;9;1892-01-09;12.0370422363281;1.20798581920099
1892;10;1892-01-10;9.1108337402344;0.00469584031179693
1892;11;1892-01-11;9.30935058593752;0.00554317459773301
1892;12;1892-01-12;11.1890808105469;0.117433704872383
1892;13;1892-01-13;12.4182373046875;0.19126553524984
1892;14;1892-01-14;13.0782104492188;0.26907099672826
1892;15;1892-01-15;11.4936157226563;3.65986340912059
1892;16;1892-01-16;9.64290771484377;3.2467813231051
1892;17;1892-01-17;7.85775146484377;0.0802799368102569
1892;18;1892-01-18;9.1672302246094;0.0057304579513584
1892;19;1892-01-19;11.0698486328125;0.0614241760558798
1892;20;1892-01-20;11.0109191894531;0.067901907277701
1892;21;1892-01-21;11.494287109375;0.01203658812301
1892;22;1892-01-22;11.0787292480469;0.000367984567617441
1892;23;1892-01-23;10.9559265136719;3.49970944225788
1892;24;1892-01-24;9.37941894531252;5.62966167926788
1892;25;1892-01-25;8.75643310546877;3.27222092309967
1892;26;1892-01-26;11.665673828125;2.00881529599428
1892;27;1892-01-27;11.9217163085938;0.78488151775673
1892;28;1892-01-28;11.7516418457031;0.0966490079008508
1892;29;1892-01-29;12.0338073730469;0.0533774016730604
1892;30;1892-01-30;10.9167114257813;0.0681372112012468
1892;31;1892-01-31;11.3265625;0.312779033265542
1892;32;1892-02-01;10.9686828613281;0.0357226800588251
1892;33;1892-02-02;11.2561279296875;0.0443198974608094
1892;34;1892-02-03;11.8843627929688;0.0179509510871867
1892;35;1892-02-04;12.2651611328125;0.0544327602256089
1892;36;1892-02-05;12.935205078125;0.433507042180281
1892;37;1892-02-06;10.7964111328125;0.214617118035676
1892;38;1892-02-07;10.1837707519531;0.0148434042785084
1892;39;1892-02-08;9.6184020996094;1.2634879007237
1892;40;1892-02-09;10.1026550292969;0.838520695106126
1892;41;1892-02-10;10.3124938964844;8.62334514968097
1892;42;1892-02-11;8.8544860839844;0.183524094609311
1892;43;1892-02-12;9.48748168945315;1.07479960424826
1892;44;1892-02-13;11.5636840820313;0.463900189788546
1892;45;1892-02-14;13.3254028320313;0.0227552881369775
1892;46;1892-02-15;12.5527282714844;5.57983356993645
1892;47;1892-02-16;10.3147521972656;3.64975137636065
1892;48;1892-02-17;11.8127685546875;0.296446423453745
1892;49;1892-02-18;13.9949890136719;1.41912499093451
1892;50;1892-02-19;12.18154296875;4.51122641097754
1892;51;1892-02-20;12.2539916992188;3.2726971199736
1892;52;1892-02-21;11.1993041992188;4.77777816122398
1892;53;1892-02-22;11.8885131835938;0.0734513296265504
1892;54;1892-02-23;12.5238891601563;0.0830908538773656
1892;55;1892-02-24;10.9314208984375;2.3809665489205e-07
1892;56;1892-02-25;10.4020935058594;0.000691889937343149
1892;57;1892-02-26;11.9011169433594;0.0287073193248943
1892;58;1892-02-27;13.7553955078125;0.317503381666029
1892;59;1892-02-28;14.2637268066406;5.84590912330896
1892;60;1892-02-29;12.8476196289063;0.630063549033366
1892;61;1892-03-01;11.8191772460938;0.173117189115146
1892;62;1892-03-02;12.5266967773438;0.0724299423382035
1892;63;1892-03-03;14.6630798339844;0.150718392978888
1892;64;1892-03-04;14.3088012695313;0.0892839572770754
1892;65;1892-03-05;11.9041687011719;1.87516250527153e-05
1892;66;1892-03-06;12.3747802734375;0.0381015869606927
1892;67;1892-03-07;14.4888244628906;0.0906244102225173
1892;68;1892-03-08;15.8613525390625;0.460229151940439
1892;69;1892-03-09;17.1592956542969;0.0563929566851584
1892;70;1892-03-10;16.7454467773438;2.12542751398814e-05
1892;71;1892-03-11;17.6307922363281;0.39112701342674
1892;72;1892-03-12;14.9802185058594;1.13268088031779e-12
1892;73;1892-03-13;14.0464111328125;0
1892;74;1892-03-14;14.1515441894531;0
1892;75;1892-03-15;14.4275451660156;1.88803925618708e-08
1892;76;1892-03-16;14.8900695800781;1.20901515361649e-08
1892;77;1892-03-17;14.6765380859375;8.6924571544595e-11
1892;78;1892-03-18;15.4167724609375;1.59935073185125e-05
1892;79;1892-03-19;14.8921447753906;0.000741173241181059
1892;80;1892-03-20;14.3246704101563;1.46920864353888
1892;81;1892-03-21;13.3843017578125;0.501557539973874
1892;82;1892-03-22;12.5149169921875;0.0106836347640638
1892;83;1892-03-23;14.6466003417969;0.0542523839612841
1892;84;1892-03-24;16.6013122558594;0.000704284298080893
1892;85;1892-03-25;17.1422668457031;0.105375040584477
1892;86;1892-03-26;17.051904296875;0
1892;87;1892-03-27;18.1840759277344;0.0127722965771682
1892;88;1892-03-28;17.6193481445313;6.76990651038434e-09
1892;89;1892-03-29;17.2105346679688;0.0095147006049956
1892;90;1892-03-30;15.9788146972656;0.180906897730893
1892;91;1892-03-31;16.304833984375;0.72476590576116
1892;92;1892-04-01;14.2816711425781;2.30911098242359e-05
1892;93;1892-04-02;14.389794921875;0.000117809055311113
1892;94;1892-04-03;14.74697265625;0.0373363593098475
1892;95;1892-04-04;15.6900573730469;0.257179060281487
1892;96;1892-04-05;17.3967224121094;2.05042217276059
1892;97;1892-04-06;12.7059875488281;4.45828243391588
1892;98;1892-04-07;13.17421875;0.102749661527923
1892;99;1892-04-08;13.7573791503906;3.49791969638318
1892;100;1892-04-09;14.4226013183594;0.943379482487217
1892;101;1892-04-10;17.5147033691406;0.797161189257167
1892;102;1892-04-11;15.0983520507813;0.822819085442461
1892;103;1892-04-12;16.7012573242188;0.393572433677036
1892;104;1892-04-13;17.9604125976563;0.316667797596892
1892;105;1892-04-14;16.2578063964844;0.844975677318871
1892;106;1892-04-15;14.4712768554688;3.02550410851836
1892;107;1892-04-16;13.8781372070313;1.9881643820554
1892;108;1892-04-17;14.4202514648438;9.49156698767322e-14
1892;109;1892-04-18;15.4917236328125;0.057434195332462
1892;110;1892-04-19;15.7610717773438;0.0235618171245733
1892;111;1892-04-20;15.3243041992188;1.17954217130318
1892;112;1892-04-21;16.1991821289063;5.70820781267689e-08
1892;113;1892-04-22;18.5418640136719;1.84715938544855e-05
1892;114;1892-04-23;17.8518310546875;0
1892;115;1892-04-24;18.2458435058594;0.387741379381623
1892;116;1892-04-25;16.4078308105469;0.177760128281079
1892;117;1892-04-26;15.7007385253906;0.137248121245648
1892;118;1892-04-27;15.568994140625;1.4575955690816
1892;119;1892-04-28;15.36123046875;9.68287470750511
1892;120;1892-04-29;14.7097106933594;0.827167564420961
1892;121;1892-04-30;13.1084533691406;7.16287039685994
1892;122;1892-05-01;14.9877563476563;0.699474508292042
1892;123;1892-05-02;16.4716125488281;2.58628691659235e-12
1892;124;1892-05-03;16.9742370605469;3.664413013027e-05
1892;125;1892-05-04;17.3103576660156;0.227234390331432
1892;126;1892-05-05;17.4901672363281;0.0396784144868434
1892;127;1892-05-06;16.3035827636719;0.341135142662097
1892;128;1892-05-07;15.8641906738281;0.277057627681643
1892;129;1892-05-08;16.1398864746094;0.00345439675584203
1892;130;1892-05-09;16.8056274414063;6.75104640769576e-11
1892;131;1892-05-10;18.1101013183594;9.64451624032442e-09
1892;132;1892-05-11;19.3262268066406;0.00524919264535129
1892;133;1892-05-12;18.7353149414063;0.0830152104754234
1892;134;1892-05-13;18.7300964355469;0.00138619345761981
1892;135;1892-05-14;19.3804870605469;7.35695034442655e-15
1892;136;1892-05-15;20.4180847167969;0
1892;137;1892-05-16;21.705224609375;0
1892;138;1892-05-17;21.6653686523438;0
1892;139;1892-05-18;20.949609375;4.18058712647884e-08
1892;140;1892-05-19;20.0576416015625;0
1892;141;1892-05-20;20.9377685546875;7.11363194912107e-09
1892;142;1892-05-21;22.0036254882813;9.96306956918124e-12
1892;143;1892-05-22;22.3317810058594;4.6561713835133e-11
1892;144;1892-05-23;20.8640991210938;0
1892;145;1892-05-24;21.0791564941406;2.27768248012294e-07
1892;146;1892-05-25;21.7545715332031;0
1892;147;1892-05-26;23.4835754394531;0
1892;148;1892-05-27;23.9455810546875;0
1892;149;1892-05-28;24.7649780273438;0
1892;150;1892-05-29;25.4056640625;0
1892;151;1892-05-30;25.60830078125;1.98311736014062e-14
1892;152;1892-05-31;25.7567687988281;1.17217085037337e-10
1892;153;1892-06-01;25.2042175292969;2.25028514572179e-07
1892;154;1892-06-02;25.5488220214844;0.155544434164767
1892;155;1892-06-03;26.10244140625;7.01688127602296e-06
1892;156;1892-06-04;26.0383544921875;0.00544500380783575
1892;157;1892-06-05;25.5462280273438;0.00175240164139723
1892;158;1892-06-06;25.3180786132813;0.028693000513158
1892;159;1892-06-07;25.9995666503906;4.79889967763825e-05
1892;160;1892-06-08;26.4817443847656;0.0423363233494456
1892;161;1892-06-09;26.6170288085938;0.142288431379711
1892;162;1892-06-10;25.0867553710938;0.0752497880966985
1892;163;1892-06-11;22.7648254394531;0.000544668515090052
1892;164;1892-06-12;22.1575866699219;1.51994624175131
1892;165;1892-06-13;23.9820495605469;0.0852813005622011
1892;166;1892-06-14;24.9663330078125;0.392951373942196
1892;167;1892-06-15;23.2667785644531;0.0200955043965223
1892;168;1892-06-16;24.6795288085938;2.77460484587877e-06
1892;169;1892-06-17;26.269677734375;6.15553857885587e-08
1892;170;1892-06-18;25.5020385742188;3.98624637298894e-05
1892;171;1892-06-19;22.8437438964844;0.00174241748709392
1892;172;1892-06-20;20.9067932128906;2.56375770613104e-07
1892;173;1892-06-21;21.1292663574219;5.56317925457485e-14
1892;174;1892-06-22;22.7190490722656;0.00191375056601828
