Year;Day;Date;AvtTemperature;Precipitation
1865;258;1865-09-15;21.6198669433594;5.7559899520129
1865;259;1865-09-16;20.3309265136719;10.3779511526227
1865;260;1865-09-17;20.5264221191406;1.07681966910604
1865;261;1865-09-18;19.4042907714844;8.18646610714495
1865;262;1865-09-19;14.8113342285156;3.43335494399071
1865;263;1865-09-20;18.5888610839844;0.0126739581901347
1865;264;1865-09-21;19.1954284667969;0
1865;265;1865-09-22;19.0880981445313;5.04130833078875e-05
1865;266;1865-09-23;18.9478698730469;3.29950370360166
1865;267;1865-09-24;15.5950866699219;0.181392681406578
1865;268;1865-09-25;15.2592102050781;0.014029574685992
1865;269;1865-09-26;18.3569885253906;0.0135795561163832
1865;270;1865-09-27;19.7481018066406;1.09292640562697e-07
1865;271;1865-09-28;19.4051147460938;7.03382898800675e-08
1865;272;1865-09-29;20.0994812011719;4.57772295070491e-07
1865;273;1865-09-30;20.7709289550781;0.141238303331193
1865;274;1865-10-01;20.1726013183594;3.98546577198431
1865;275;1865-10-02;19.4013610839844;13.1007776129991
1865;276;1865-10-03;17.2397705078125;5.40591389872134
1865;277;1865-10-04;14.7089172363281;0.895845133345574
1865;278;1865-10-05;15.110498046875;2.64179629739374
1865;279;1865-10-06;15.8369995117188;6.04522470384836
1865;280;1865-10-07;16.7106567382813;4.32599305640906
1865;281;1865-10-08;16.8969970703125;4.30339209269732
1865;282;1865-10-09;16.9449401855469;10.9877358656377
1865;283;1865-10-10;16.7970825195313;14.9662070441991
1865;284;1865-10-11;16.3193298339844;5.81772895529866
1865;285;1865-10-12;15.4928527832031;1.10894457029644
1865;286;1865-10-13;15.5627075195313;0.377410500368569
1865;287;1865-10-14;15.7003112792969;12.7123518381268
1865;288;1865-10-15;14.6740356445313;3.46907756756991
1865;289;1865-10-16;12.6976257324219;0.0292342569991888
1865;290;1865-10-17;13.2743469238281;0.09534422060824
1865;291;1865-10-18;16.7285400390625;1.84386179898866
1865;292;1865-10-19;13.33095703125;1.22354998007365e-15
1865;293;1865-10-20;15.5745483398438;0.0308028507788549
1865;294;1865-10-21;18.4062744140625;0.402396495337598
1865;295;1865-10-22;17.883935546875;24.928586371243
1865;296;1865-10-23;9.70113525390627;6.24992963857949
1865;297;1865-10-24;10.511376953125;0.302944212307921
1865;298;1865-10-25;9.47384033203127;10.2408479433507
1865;299;1865-10-26;9.85430297851565;4.65734561439604
1865;300;1865-10-27;7.36025390625002;0.137482113859733
1865;301;1865-10-28;5.46550903320315;0.0339167613674363
1865;302;1865-10-29;9.3316589355469;1.03647188516334
1865;303;1865-10-30;12.1953979492188;0.115547531095217
1865;304;1865-10-31;14.1286865234375;2.64775394462049
1865;305;1865-11-01;15.0632263183594;9.81421829201281
1865;306;1865-11-02;14.2395874023438;2.79373673256487
1865;307;1865-11-03;12.5624328613281;0.77043593628332
1865;308;1865-11-04;13.5356384277344;17.9629872087389
1865;309;1865-11-05;13.9299560546875;3.76533834496513
1865;310;1865-11-06;11.4045043945313;1.86381004750729
1865;311;1865-11-07;10.4992614746094;1.55679963645525
1865;312;1865-11-08;10.5166259765625;6.02627489715815
1865;313;1865-11-09;8.45101318359377;1.00820433581248
1865;314;1865-11-10;7.25582275390627;0.0266361625108402
1865;315;1865-11-11;9.00505981445315;0.20837129704887
1865;316;1865-11-12;12.6557556152344;1.93629852728918
1865;317;1865-11-13;11.356591796875;0.0662767528410768
1865;318;1865-11-14;9.05153808593752;0.00213418024372913
1865;319;1865-11-15;8.64730224609377;3.79917567405741e-06
1865;320;1865-11-16;12.3358703613281;0.0377407902306004
1865;321;1865-11-17;12.2649169921875;0.00088637359851873
1865;322;1865-11-18;10.8476501464844;0.00904402952528471
1865;323;1865-11-19;12.1687866210938;0.02993378411702
1865;324;1865-11-20;10.1230102539063;0.129758471666719
1865;325;1865-11-21;10.7088562011719;1.22932014637627
1865;326;1865-11-22;10.1703430175781;0.965840337448753
1865;327;1865-11-23;7.60451660156252;0.0187915876267652
1865;328;1865-11-24;9.06841430664065;0.542903647874482
1865;329;1865-11-25;8.32351074218752;0.0567962310014991
1865;330;1865-11-26;6.09957275390627;3.87895259912341e-05
1865;331;1865-11-27;4.38286743164065;2.3951728261731e-13
1865;332;1865-11-28;6.2410827636719;0.133734627161175
1865;333;1865-11-29;9.9648376464844;0.76053693483118
1865;334;1865-11-30;10.772119140625;0.342531829664949
1865;335;1865-12-01;11.3088317871094;0.723554118303582
1865;336;1865-12-02;10.7392517089844;3.05495539214462
1865;337;1865-12-03;9.39949951171877;11.7888366803527
1865;338;1865-12-04;6.47060546875002;18.431102251634
1865;339;1865-12-05;7.01241455078127;2.28242670418695
1865;340;1865-12-06;8.33175048828127;1.44601188367233
1865;341;1865-12-07;7.3284851074219;0.595472325221635
1865;342;1865-12-08;5.7924743652344;0.0129050249142892
1865;343;1865-12-09;8.06759033203127;2.83833673456684
1865;344;1865-12-10;10.1012817382813;4.3152580386959
1865;345;1865-12-11;6.64693603515627;0.231080465891864
1865;346;1865-12-12;3.76348266601565;0.412343705829699
1865;347;1865-12-13;5.30892333984377;8.37083702354136e-06
1865;348;1865-12-14;8.30901489257815;0.0115172003006592
1865;349;1865-12-15;10.8342224121094;0.123583706954378
1865;350;1865-12-16;10.0005737304688;0.188350597454701
1865;351;1865-12-17;8.7537780761719;0.000432665014216127
1865;352;1865-12-18;8.4929138183594;4.19143152186052e-05
1865;353;1865-12-19;10.1977172851563;0.0149881640027161
1865;354;1865-12-20;11.0239196777344;0.168834481883096
1865;355;1865-12-21;10.9227233886719;0.0134483343117608
1865;356;1865-12-22;10.8708740234375;2.45897237327881
1865;357;1865-12-23;9.94436035156252;6.62021253816647e-05
1865;358;1865-12-24;10.9930969238281;0.0820328874397092
1865;359;1865-12-25;10.959130859375;0.469421323214192
1865;360;1865-12-26;8.1951843261719;0.0732346983568277
1865;361;1865-12-27;8.3746276855469;0.01065721089617
1865;362;1865-12-28;9.9776550292969;0.012696250450972
1865;363;1865-12-29;11.6289611816406;1.45213360665366
1865;364;1865-12-30;8.10061035156252;0.102676326423534
1865;365;1865-12-31;9.52297363281252;5.69379581138492
1866;1;1866-01-01;9.27959594726565;0.44847125391243
1866;2;1866-01-02;10.5849243164063;0.0283848477010906
1866;3;1866-01-03;12.271875;0.0180758115675417
1866;4;1866-01-04;10.2130065917969;0.0154086756538163
1866;5;1866-01-05;9.32973632812502;0.00866177422267356
1866;6;1866-01-06;10.9090515136719;0.167567472090013
1866;7;1866-01-07;8.88311157226565;5.91681984657422e-08
1866;8;1866-01-08;9.33712158203127;0.000573338023457381
1866;9;1866-01-09;10.4450317382813;0.000216544555087239
1866;10;1866-01-10;12.1955810546875;0.227520835323958
1866;11;1866-01-11;4.76693115234377;0.00555279455056734
1866;12;1866-01-12;4.68123779296877;0.0712140834366437
1866;13;1866-01-13;5.92217407226565;0.161210636724718
1866;14;1866-01-14;4.98201904296877;0.0754816786866286
1866;15;1866-01-15;4.49038085937502;0.00362281745083237
1866;16;1866-01-16;7.31130371093752;0.00129005470625998
1866;17;1866-01-17;7.46828613281252;1.27673013762715e-09
1866;18;1866-01-18;7.44588623046877;0.0214226072785095
1866;19;1866-01-19;6.81282958984377;3.84730809710465e-07
1866;20;1866-01-20;8.5559020996094;0.0123986151265854
1866;21;1866-01-21;9.45876464843752;2.47298057656735
1866;22;1866-01-22;8.61504516601565;0.00867358091909409
1866;23;1866-01-23;8.50063476562502;0.0413201960327569
1866;24;1866-01-24;9.48293457031252;0.307838215667289
1866;25;1866-01-25;8.29482421875002;4.24597752280533
1866;26;1866-01-26;7.73467407226565;0.132223979016999
1866;27;1866-01-27;8.2332702636719;0.0142466737543145
1866;28;1866-01-28;7.86617431640627;0.0224626696763153
1866;29;1866-01-29;7.8000427246094;0.184998183249263
1866;30;1866-01-30;7.3774353027344;0.255043737706728
1866;31;1866-01-31;6.8636413574219;0.0903245574590983
1866;32;1866-02-01;7.41585693359377;0.00195627051198244
1866;33;1866-02-02;9.18471679687502;0.00211038989164081
1866;34;1866-02-03;9.46416625976565;0.310138773056678
1866;35;1866-02-04;5.17366943359377;0.557346164714545
1866;36;1866-02-05;3.20940551757815;0.01214201838593
1866;37;1866-02-06;5.55584106445315;0.0263471685684635
1866;38;1866-02-07;7.1743103027344;0.000789732285966238
1866;39;1866-02-08;7.09267578125002;1.31738820055034
1866;40;1866-02-09;2.86239013671877;1.53102151234634
1866;41;1866-02-10;2.5777526855469;0.00266965017772236
1866;42;1866-02-11;4.6868835449219;0.000269888482762326
1866;43;1866-02-12;7.73281250000002;0.0179146175014466
1866;44;1866-02-13;7.23922119140627;0.0421439095589449
1866;45;1866-02-14;4.37368164062502;0.26602691214066
1866;46;1866-02-15;5.29131469726565;0.679250442772172
1866;47;1866-02-16;4.3752380371094;0.324467328755418
1866;48;1866-02-17;3.36922607421877;0.113430645433255
1866;49;1866-02-18;3.62618408203127;0.0854538138810312
1866;50;1866-02-19;2.74273071289065;0.483883210108615
1866;51;1866-02-20;2.83223876953127;0.292291409277823
1866;52;1866-02-21;2.7199645996094;4.54707162547696e-08
1866;53;1866-02-22;3.66863403320315;2.62543762730161e-05
1866;54;1866-02-23;4.78304443359377;3.33896611531478e-09
1866;55;1866-02-24;6.44381103515627;0.0383028631404159
1866;56;1866-02-25;8.81246337890627;2.19583226717077
1866;57;1866-02-26;8.3532653808594;0.0872037391673075
1866;58;1866-02-27;11.1489501953125;0.199912358948495
1866;59;1866-02-28;11.5575500488281;0.0609257360338233
1866;60;1866-03-01;11.5776916503906;0.000440685082025993
1866;61;1866-03-02;11.0805603027344;0.000736469624484926
1866;62;1866-03-03;12.8882995605469;0.169074230507249
1866;63;1866-03-04;11.4896484375;10.3366424096748
1866;64;1866-03-05;5.73629150390627;2.75029594777152
1866;65;1866-03-06;6.05599365234377;0.034296928151889
1866;66;1866-03-07;6.62038574218752;0.373525134637021
1866;67;1866-03-08;7.4381042480469;6.85669020340915e-11
1866;68;1866-03-09;9.2641540527344;7.13208195626813e-08
1866;69;1866-03-10;11.7997680664063;5.58228500046037e-10
1866;70;1866-03-11;12.8445068359375;1.57549660817491e-07
1866;71;1866-03-12;13.1718078613281;0.103867987490958
1866;72;1866-03-13;11.21328125;12.5967004336417
1866;73;1866-03-14;6.07943115234377;28.5854791291058
1866;74;1866-03-15;7.45736083984377;0.110828427932574
1866;75;1866-03-16;8.09157714843752;0.000115882944839996
1866;76;1866-03-17;8.70711669921877;0.00515017466113932
1866;77;1866-03-18;10.99306640625;0.00866914419930254
1866;78;1866-03-19;10.2277160644531;0.217701101792045
1866;79;1866-03-20;10.2992797851563;0.060329910411383
1866;80;1866-03-21;10.9236694335938;0.0085604325931854
1866;81;1866-03-22;12.0229431152344;0
1866;82;1866-03-23;12.2578063964844;0.119359335803892
1866;83;1866-03-24;12.1040283203125;0.00107813119711864
1866;84;1866-03-25;12.3030334472656;0.0675302861054661
1866;85;1866-03-26;11.0682312011719;0.359096880129073
1866;86;1866-03-27;10.3978210449219;0.459335732739419
1866;87;1866-03-28;11.5546813964844;6.93374017719179
1866;88;1866-03-29;10.9039855957031;4.77477356325835
1866;89;1866-03-30;10.5866333007813;0.314584750594804
1866;90;1866-03-31;10.6341491699219;0.000794528986602927
1866;91;1866-04-01;10.7298217773438;8.79703591222247e-08
1866;92;1866-04-02;11.6483093261719;7.08330094578713e-07
1866;93;1866-04-03;13.1020751953125;4.72436445433239e-09
1866;94;1866-04-04;14.3428894042969;0.00108014289992298
1866;95;1866-04-05;14.3508850097656;0.0560998667424428
1866;96;1866-04-06;14.1524291992188;0.00115670908371612
1866;97;1866-04-07;13.9223876953125;3.83745403960347
1866;98;1866-04-08;13.8186279296875;0.120549042185303
1866;99;1866-04-09;13.2568908691406;0.577995114144869
1866;100;1866-04-10;12.3334899902344;2.15941892238334
1866;101;1866-04-11;11.6209045410156;5.64475602004677
1866;102;1866-04-12;10.9260498046875;0.195773807354271
1866;103;1866-04-13;11.7324768066406;7.46656476646734e-06
1866;104;1866-04-14;12.9932495117188;0.0922560426261043
1866;105;1866-04-15;13.5796142578125;1.87781385029666
1866;106;1866-04-16;13.2481018066406;2.34001745120622
1866;107;1866-04-17;13.8634582519531;0.725997102563269
1866;108;1866-04-18;15.1208740234375;0.00108646585488259
1866;109;1866-04-19;16.1852966308594;0.0137824210924009
1866;110;1866-04-20;16.6323486328125;0.000286109951730396
1866;111;1866-04-21;16.1110778808594;1.11084045087417e-07
1866;112;1866-04-22;16.3503356933594;0.000392231322621228
1866;113;1866-04-23;18.2414489746094;0.220142809121171
1866;114;1866-04-24;15.8855834960938;15.3848893940449
1866;115;1866-04-25;13.7062622070313;10.3781586047262
1866;116;1866-04-26;15.6972900390625;1.10901937878225
1866;117;1866-04-27;15.4667297363281;0.167178106494248
1866;118;1866-04-28;12.5627075195313;0.000215282646109927
1866;119;1866-04-29;14.526513671875;1.33892322229379e-07
1866;120;1866-04-30;16.0145202636719;0.017134637619165
1866;121;1866-05-01;16.2514282226563;0.366713122639339
1866;122;1866-05-02;16.2529235839844;3.31861192826182
1866;123;1866-05-03;13.3326965332031;0.0242384233388293
1866;124;1866-05-04;13.7502685546875;4.363340743406e-10
1866;125;1866-05-05;15.5975280761719;0.0440612502643489
1866;126;1866-05-06;17.4523254394531;0.054208020446822
1866;127;1866-05-07;18.8497863769531;3.80774551889118e-06
1866;128;1866-05-08;18.7373596191406;0.159994340720004
1866;129;1866-05-09;19.0898681640625;0.000756706901938742
1866;130;1866-05-10;19.7167297363281;0.312539029255277
1866;131;1866-05-11;20.1285034179688;0.0309944910441118
1866;132;1866-05-12;19.01455078125;0.00102316716379391
1866;133;1866-05-13;19.6891723632813;0.240746044437401
1866;134;1866-05-14;20.0250793457031;2.47551746433601
1866;135;1866-05-15;20.0736022949219;0.122105316040688
1866;136;1866-05-16;19.9778686523438;0.523294394952245
1866;137;1866-05-17;18.0192199707031;1.76595646189526
1866;138;1866-05-18;17.2178588867188;2.53647223580629
1866;139;1866-05-19;17.5066162109375;0.229241371562239
1866;140;1866-05-20;16.4177795410156;0.430942651291844
1866;141;1866-05-21;19.4706359863281;0.209732780058403
1866;142;1866-05-22;20.5689025878906;10.1189446868375
1866;143;1866-05-23;18.7771545410156;10.5828585103154
1866;144;1866-05-24;19.4705749511719;2.16948459274136
1866;145;1866-05-25;19.318017578125;2.18879539752379
1866;146;1866-05-26;20.9126525878906;3.17901798635445e-09
1866;147;1866-05-27;22.9077087402344;0.0616865459960536
1866;148;1866-05-28;23.5836120605469;0.0127808790239214
1866;149;1866-05-29;24.8921752929688;0.220655015436932
1866;150;1866-05-30;23.8752990722656;0.051054144387308
1866;151;1866-05-31;19.8070007324219;2.07395714242011
1866;152;1866-06-01;19.1243530273438;0.00229261831918848
1866;153;1866-06-02;21.4313903808594;0.000469490072418921
1866;154;1866-06-03;22.8099609375;0.32839823179529
1866;155;1866-06-04;22.86123046875;3.36817600764334
1866;156;1866-06-05;24.1721740722656;0.00242671782189063
1866;157;1866-06-06;25.1452270507813;0.132816288169124
1866;158;1866-06-07;22.5660949707031;7.28752396535128
1866;159;1866-06-08;19.44619140625;20.3793553635478
1866;160;1866-06-09;18.866845703125;3.0016559176147
1866;161;1866-06-10;20.6464172363281;1.54421012266539
1866;162;1866-06-11;22.7648559570313;0.93748320650775
1866;163;1866-06-12;24.5859619140625;0.121148119069403
1866;164;1866-06-13;25.3890625;9.77122383005735e-05
1866;165;1866-06-14;26.4430786132813;0
1866;166;1866-06-15;27.7746826171875;0
1866;167;1866-06-16;27.8291259765625;8.59293536326078e-07
1866;168;1866-06-17;25.39541015625;0.946099226712249
1866;169;1866-06-18;23.577783203125;0.207213219255209
1866;170;1866-06-19;25.5051513671875;0.0375358232304279
1866;171;1866-06-20;26.7663818359375;8.45087674838929e-07
1866;172;1866-06-21;26.8762145996094;0.322635463817278
1866;173;1866-06-22;26.9868103027344;1.49971031686985e-09
1866;174;1866-06-23;25.961083984375;3.69816082054428e-09
1866;175;1866-06-24;26.2164855957031;0
1866;176;1866-06-25;24.9428955078125;5.37068582965802e-10
1866;177;1866-06-26;24.6199584960938;0.00177773643486034
1866;178;1866-06-27;25.5796447753906;0.000479453775881211
1866;179;1866-06-28;27.459619140625;0.00965536432886438
1866;180;1866-06-29;27.80361328125;3.85584054919327e-09
1866;181;1866-06-30;27.663720703125;0.630564616585616
1866;182;1866-07-01;26.9235778808594;8.32781300279392e-12
1866;183;1866-07-02;27.75966796875;0.000971732953303217
1866;184;1866-07-03;30.0385375976563;0.503669190220535
1866;185;1866-07-04;30.0253234863281;0.387419435719494
1866;186;1866-07-05;27.2888122558594;1.65576717699878
1866;187;1866-07-06;26.6673217773438;0.0197424060843332
1866;188;1866-07-07;25.9759155273438;0.000413819007860639
1866;189;1866-07-08;24.4551940917969;0.305524751456687
1866;190;1866-07-09;22.131982421875;0
1866;191;1866-07-10;23.5393615722656;0
1866;192;1866-07-11;25.6888671875;0
1866;193;1866-07-12;27.6298767089844;0
1866;194;1866-07-13;28.8543334960938;1.48266247279594e-05
1866;195;1866-07-14;29.246484375;1.49098141060018e-11
1866;196;1866-07-15;28.1481262207031;0.222788648534333
1866;197;1866-07-16;26.9604125976563;0.0109665694253636
1866;198;1866-07-17;25.9418884277344;0
1866;199;1866-07-18;26.8116394042969;1.55827472800296e-07
1866;200;1866-07-19;26.387353515625;0
1866;201;1866-07-20;23.8423095703125;0
1866;202;1866-07-21;25.4432922363281;0
1866;203;1866-07-22;27.8434692382813;5.7430843284148e-09
1866;204;1866-07-23;28.3286071777344;3.95560209587309e-08
1866;205;1866-07-24;28.9722839355469;2.0555020775646
1866;206;1866-07-25;30.6270385742188;0.521370198111981
1866;207;1866-07-26;30.2815490722656;4.08191243306266e-07
1866;208;1866-07-27;24.7130676269531;0
1866;209;1866-07-28;22.5739990234375;0
1866;210;1866-07-29;22.7133422851563;0
1866;211;1866-07-30;24.639306640625;0
1866;212;1866-07-31;26.2029968261719;0
1866;213;1866-08-01;27.7980895996094;0
1866;214;1866-08-02;28.979150390625;0
1866;215;1866-08-03;29.3417297363281;0.747527802013792
1866;216;1866-08-04;29.2623229980469;0.141634800093016
1866;217;1866-08-05;29.4846435546875;0
1866;218;1866-08-06;30.3520446777344;4.73818459467701e-07
1866;219;1866-08-07;28.9322448730469;0.0664268314721994
1866;220;1866-08-08;27.08779296875;0.168270392896375
1866;221;1866-08-09;25.3704772949219;3.65165706644204e-13
1866;222;1866-08-10;25.3787780761719;0
1866;223;1866-08-11;26.1510864257813;0
1866;224;1866-08-12;27.9595886230469;0
1866;225;1866-08-13;28.1097045898438;0
1866;226;1866-08-14;26.5993896484375;0.131694750234601
1866;227;1866-08-15;22.9901672363281;3.7052228115499
1866;228;1866-08-16;21.27529296875;2.12636834476143
1866;229;1866-08-17;21.7799011230469;0.169766444741981
1866;230;1866-08-18;24.5815979003906;0
1866;231;1866-08-19;25.0639282226563;1.49104572072967e-10
1866;232;1866-08-20;25.4136901855469;0.0946171559917275
1866;233;1866-08-21;26.153466796875;0
1866;234;1866-08-22;23.8681579589844;0.722501377458684
1866;235;1866-08-23;22.4970642089844;0.00179713841248486
1866;236;1866-08-24;22.9304443359375;4.24622637051897e-06
1866;237;1866-08-25;25.822900390625;1.33916106329068e-07
1866;238;1866-08-26;25.7383666992188;0
1866;239;1866-08-27;26.7079406738281;3.68894284797525e-13
1866;240;1866-08-28;26.4092041015625;2.03578076907434
1866;241;1866-08-29;25.9930053710938;6.12246366885755e-09
1866;242;1866-08-30;26.3423400878906;0.398650256101973
1866;243;1866-08-31;24.47841796875;6.37255268554071e-06
1866;244;1866-09-01;24.6974731445313;3.87877346947789
1866;245;1866-09-02;24.5451904296875;0.00428774987994984
1866;246;1866-09-03;23.4132934570313;1.6582367803105e-09
1866;247;1866-09-04;24.893701171875;0.657983812561724
1866;248;1866-09-05;23.3674255371094;4.05069217085838
1866;249;1866-09-06;24.2739807128906;3.8775703448124e-05
1866;250;1866-09-07;24.7787414550781;4.66663587772587e-05
1866;251;1866-09-08;25.4688049316406;8.03896363539558e-09
1866;252;1866-09-09;22.1920715332031;2.51754160271958
1866;253;1866-09-10;18.7337280273438;5.46301724560841e-10
1866;254;1866-09-11;19.7468505859375;0.00222357934944739
1866;255;1866-09-12;20.77041015625;14.443723205477
1866;256;1866-09-13;18.3963562011719;0.00287183402178925
1866;257;1866-09-14;18.8852478027344;6.00508630321794e-07
1866;258;1866-09-15;20.5716796875;5.92794600906554e-07
1866;259;1866-09-16;20.5171142578125;0.212368934444385
1866;260;1866-09-17;18.3096557617188;8.15653844465913e-07
1866;261;1866-09-18;19.9388366699219;0
1866;262;1866-09-19;21.7600341796875;0.232386765856063
1866;263;1866-09-20;21.7289367675781;8.4562380798161
1866;264;1866-09-21;17.8608337402344;1.82652273215353
1866;265;1866-09-22;14.5482727050781;1.38017428689636
1866;266;1866-09-23;13.2215515136719;0.690774800023064
1866;267;1866-09-24;13.6286865234375;6.63790216203779
1866;268;1866-09-25;14.9783264160156;0.500071389251389
1866;269;1866-09-26;15.2292114257813;0.0500840995300678
1866;270;1866-09-27;16.6190124511719;1.5012591755674e-09
1866;271;1866-09-28;17.9802185058594;0.00341714414844319
1866;272;1866-09-29;19.1325927734375;14.9045837111771
1866;273;1866-09-30;18.0283142089844;0.646631664130837
1866;274;1866-10-01;17.0379272460938;14.1065355855972
1866;275;1866-10-02;16.8623596191406;2.22858769702725
1866;276;1866-10-03;17.3732543945313;0.318630243418738
1866;277;1866-10-04;18.2490173339844;0.146014377241954
1866;278;1866-10-05;19.060205078125;0.0721623418939998
1866;279;1866-10-06;19.5240417480469;2.4665322736837
1866;280;1866-10-07;19.2537780761719;8.54835372883826
1866;281;1866-10-08;17.9191833496094;1.81287898449227
1866;282;1866-10-09;17.2077270507813;0.802530741202645
1866;283;1866-10-10;16.0019165039063;4.60741315037012
1866;284;1866-10-11;13.5720764160156;2.13884800323285
1866;285;1866-10-12;11.3762145996094;0.701184416539036
1866;286;1866-10-13;8.1317077636719;0.211189620313235
1866;287;1866-10-14;7.6773620605469;0.000242175386944155
1866;288;1866-10-15;9.29363403320315;0.0407043447012256
1866;289;1866-10-16;10.3402648925781;0.490680095390417
1866;290;1866-10-17;12.9169860839844;14.2544527072459
1866;291;1866-10-18;17.4012390136719;4.86338610062376
1866;292;1866-10-19;17.7990356445313;0.3982187321526
1866;293;1866-10-20;15.3712707519531;0.0036873561612083
1866;294;1866-10-21;14.7412353515625;0.000202339872856783
1866;295;1866-10-22;14.8764282226563;3.57402115902516e-05
1866;296;1866-10-23;15.3028503417969;0.0106725438854482
1866;297;1866-10-24;16.2564331054688;0.312107505305903
1866;298;1866-10-25;17.9077087402344;0.341585250862408
1866;299;1866-10-26;17.4187561035156;0.112588627598598
1866;300;1866-10-27;17.3917785644531;0.177337778586661
1866;301;1866-10-28;15.9981628417969;0.0143365856274613
1866;302;1866-10-29;14.3524108886719;0.0538581365617574
1866;303;1866-10-30;15.8106323242188;3.83365200832486
1866;304;1866-10-31;13.1047607421875;0.404907294432633
1866;305;1866-11-01;12.7898193359375;2.53004907863215
1866;306;1866-11-02;12.8183227539063;2.51953192684229e-08
1866;307;1866-11-03;14.6270385742188;0.0790442707511829
1866;308;1866-11-04;14.8026062011719;0.0132587653752125
1866;309;1866-11-05;16.2921997070313;0.00156151034502727
1866;310;1866-11-06;17.5227600097656;0.448604329722002
1866;311;1866-11-07;16.3015075683594;12.4447700567544
1866;312;1866-11-08;16.1262756347656;8.19053028244525
1866;313;1866-11-09;15.6292053222656;3.94873260520399
1866;314;1866-11-10;14.1987548828125;7.12724081240594
1866;315;1866-11-11;10.4525390625;0.15622067694494
1866;316;1866-11-12;9.96535644531252;0.00185401922294659
1866;317;1866-11-13;9.20760498046877;0.00124967714896229
1866;318;1866-11-14;10.1978088378906;0.0668721462716348
1866;319;1866-11-15;12.3763977050781;0.327633605775191
1866;320;1866-11-16;13.4167114257813;0.040080200687953
1866;321;1866-11-17;13.7441955566406;0.121252925600857
1866;322;1866-11-18;10.7562194824219;0.591309060109779
1866;323;1866-11-19;6.5765319824219;3.38756523560733
1866;324;1866-11-20;6.3344665527344;0.12911871963297
1866;325;1866-11-21;8.46535644531252;0.000775589742829652
1866;326;1866-11-22;10.4045349121094;0.0576068265218055
1866;327;1866-11-23;11.913720703125;1.03259645984508
1866;328;1866-11-24;9.44167480468752;1.52408913614566e-07
1866;329;1866-11-25;8.45046386718752;4.64722625615963e-09
1866;330;1866-11-26;8.57027587890627;1.68953124927984e-08
1866;331;1866-11-27;11.3424926757813;0.0677996840749984
1866;332;1866-11-28;12.9744506835938;0.567607578705065
1866;333;1866-11-29;11.637353515625;0.0137978879138245
1866;334;1866-11-30;9.5731140136719;1.53107975974079e-11
1866;335;1866-12-01;11.3401733398438;0.00350366294696869
1866;336;1866-12-02;12.5833984375;0.0137305924454267
1866;337;1866-12-03;12.5476928710938;0.00505179943957046
1866;338;1866-12-04;12.6693664550781;3.2122301752679
1866;339;1866-12-05;11.0404907226563;0.215971253783209
1866;340;1866-12-06;8.88689575195315;3.18621723548586e-11
1866;341;1866-12-07;9.95681152343752;4.69542155157043e-06
1866;342;1866-12-08;12.3296447753906;0.188256811816245
1866;343;1866-12-09;10.2170654296875;0.088198458252009
1866;344;1866-12-10;9.6249938964844;7.9178181476891
1866;345;1866-12-11;8.0241638183594;0.188828031969024
1866;346;1866-12-12;9.2985778808594;0.171913436497562
1866;347;1866-12-13;10.6956726074219;10.7291248161346
1866;348;1866-12-14;8.88283691406252;1.75678000668995
1866;349;1866-12-15;7.97304687500002;6.0056661022827
1866;350;1866-12-16;6.18105468750002;0.418819708283991
1866;351;1866-12-17;6.0717712402344;0.161045460845344
1866;352;1866-12-18;5.9595886230469;0.258516615576809
1866;353;1866-12-19;6.8840270996094;2.94284387491643
1866;354;1866-12-20;9.28792724609377;29.2610839940608
1866;355;1866-12-21;10.3979431152344;8.13300570007414
1866;356;1866-12-22;8.58098754882815;0.147355743683875
1866;357;1866-12-23;8.90804443359377;0.0765135711844778
1866;358;1866-12-24;8.5223327636719;0.000530502489937135
1866;359;1866-12-25;8.26558837890627;0.00350951073642136
1866;360;1866-12-26;6.96773681640627;3.23796559877076e-08
1866;361;1866-12-27;10.4791809082031;0.115026062121615
1866;362;1866-12-28;10.7494445800781;3.74197200872004
1866;363;1866-12-29;9.53969726562502;0.416699139168486
1866;364;1866-12-30;8.4075866699219;0.00107652329290886
1866;365;1866-12-31;6.54384765625002;4.49024077919802e-06
1867;1;1867-01-01;8.51067504882815;0.0738920229196083
1867;2;1867-01-02;10.3102355957031;2.34706767951138
1867;3;1867-01-03;9.9304138183594;0.56281802826561
1867;4;1867-01-04;11.836328125;1.54358698055148
1867;5;1867-01-05;12.8490844726563;1.00847418070771
1867;6;1867-01-06;6.20305786132815;0.248295827623224
1867;7;1867-01-07;8.46657714843752;2.80310193775222
1867;8;1867-01-08;5.99300537109377;0.00635273997886543
1867;9;1867-01-09;7.11065063476565;0.000197516831690336
1867;10;1867-01-10;11.3449951171875;0.934721814701334
1867;11;1867-01-11;11.9168334960938;1.38048515073024
1867;12;1867-01-12;11.8764892578125;10.2828280767426
1867;13;1867-01-13;8.6555114746094;1.49123565643094
1867;14;1867-01-14;7.69671020507815;10.9325284603983
1867;15;1867-01-15;9.2524353027344;1.35708801099099
1867;16;1867-01-16;10.7040344238281;3.43921923777089
1867;17;1867-01-17;10.8687377929688;2.49867729144171
1867;18;1867-01-18;5.72857055664065;0.187721856491407
1867;19;1867-01-19;3.41457519531252;0.00322514935078289
1867;20;1867-01-20;5.0657897949219;0.0557930792638217
1867;21;1867-01-21;6.57869873046877;0.00030679632274655
1867;22;1867-01-22;6.7584167480469;1.41349088433884e-05
