Year;Day;Date;AvtTemperature;Precipitation
1888;219;1888-08-06;23.7424255371094;3.6613283943352e-14
1888;220;1888-08-07;24.7152038574219;8.1449685396251e-05
1888;221;1888-08-08;24.5648132324219;3.98705560754331e-09
1888;222;1888-08-09;25.3631225585938;0.000120333467990008
1888;223;1888-08-10;26.0132385253906;0.0408921418966202
1888;224;1888-08-11;24.4968200683594;0.136845426459331
1888;225;1888-08-12;24.1015869140625;0.000110725304125481
1888;226;1888-08-13;24.2260375976563;3.79843359890608e-08
1888;227;1888-08-14;24.4267822265625;0
1888;228;1888-08-15;24.5994812011719;0
1888;229;1888-08-16;24.9489379882813;0
1888;230;1888-08-17;25.3054748535156;0
1888;231;1888-08-18;25.5159545898438;0
1888;232;1888-08-19;24.6477905273438;1.04888082132675
1888;233;1888-08-20;23.9321533203125;0.0996871007373556
1888;234;1888-08-21;23.8751770019531;0.109494664138765
1888;235;1888-08-22;24.1256958007813;0
1888;236;1888-08-23;23.7980895996094;4.7127988767352e-10
1888;237;1888-08-24;22.800439453125;4.02826028533809e-05
1888;238;1888-08-25;23.1989685058594;1.08163294321173e-05
1888;239;1888-08-26;23.5373168945313;3.17641962732651e-06
1888;240;1888-08-27;23.4394470214844;0.148581989924423
1888;241;1888-08-28;20.88515625;0.00167205784578073
1888;242;1888-08-29;21.402490234375;0.0149269707890198
1888;243;1888-08-30;21.8661437988281;0.357925482967403
1888;244;1888-08-31;22.5164123535156;0.012263740563867
1888;245;1888-09-01;22.0241943359375;0.00164402323434842
1888;246;1888-09-02;22.3192077636719;0
1888;247;1888-09-03;22.2443481445313;0.065233859095315
1888;248;1888-09-04;22.6050659179688;0.131850948309875
1888;249;1888-09-05;23.0195251464844;0.0861116492160363
1888;250;1888-09-06;23.4734130859375;0.0358061053702841
1888;251;1888-09-07;22.9902587890625;0.000803526972958934
1888;252;1888-09-08;22.3109375;0.0849181906232843
1888;253;1888-09-09;21.7452331542969;0.0953046750510111
1888;254;1888-09-10;22.3049255371094;0.0185153322945553
1888;255;1888-09-11;22.5981994628906;0.00104459304566262
1888;256;1888-09-12;22.253076171875;7.36683094526569e-06
1888;257;1888-09-13;21.9191528320313;8.56977888652466e-06
1888;258;1888-09-14;21.3783508300781;0.0124677609164792
1888;259;1888-09-15;21.823388671875;0.00992303782823001
1888;260;1888-09-16;22.8717895507813;16.5186868049204
1888;261;1888-09-17;20.7676025390625;0.743132017669268
1888;262;1888-09-18;21.0813232421875;0.0465403078123927
1888;263;1888-09-19;23.1896606445313;0.571133832272608
1888;264;1888-09-20;21.2292114257813;12.0069983415306
1888;265;1888-09-21;20.87587890625;4.92182944435626
1888;266;1888-09-22;20.3380981445313;0.472979323239997
1888;267;1888-09-23;21.0130554199219;7.57142719812691
1888;268;1888-09-24;18.782373046875;8.81812633015215
1888;269;1888-09-25;20.0098510742188;4.5077434158884
1888;270;1888-09-26;20.4800964355469;0.174512029479956
1888;271;1888-09-27;21.1346984863281;0.25696803277242
1888;272;1888-09-28;20.1342407226563;3.04122363450006
1888;273;1888-09-29;19.1792236328125;0.752423593075946
1888;274;1888-09-30;18.2388549804688;5.39747499860823
1888;275;1888-10-01;18.554833984375;0.320614436350297
1888;276;1888-10-02;18.4941650390625;0.014227183373805
1888;277;1888-10-03;19.6226135253906;0.0888057074917015
1888;278;1888-10-04;17.9278198242188;2.64114596648142
1888;279;1888-10-05;17.39443359375;0.395937898429111
1888;280;1888-10-06;16.1203552246094;0.0760109614930116
1888;281;1888-10-07;16.0415893554688;0.0538033807970351
1888;282;1888-10-08;17.5602661132813;0.797593852621503
1888;283;1888-10-09;18.3182922363281;2.86562108667567
1888;284;1888-10-10;18.758935546875;0.407978607108817
1888;285;1888-10-11;17.9433837890625;0.031166078588285
1888;286;1888-10-12;17.5702453613281;0.250620607403107
1888;287;1888-10-13;18.187890625;0.222302688052878
1888;288;1888-10-14;18.1873107910156;0.443286955123767
1888;289;1888-10-15;18.1138854980469;0.375474712927826
1888;290;1888-10-16;18.2439208984375;0.0218582689740288
1888;291;1888-10-17;18.5305114746094;0.111285146704176
1888;292;1888-10-18;18.9819274902344;0.89525593793951
1888;293;1888-10-19;17.6281372070313;1.67419253848493
1888;294;1888-10-20;15.4597412109375;8.33408148027956
1888;295;1888-10-21;14.8900390625;1.37122508604079
1888;296;1888-10-22;14.4902282714844;3.66132674178843e-07
1888;297;1888-10-23;14.8382507324219;8.31945793505762e-08
1888;298;1888-10-24;15.7300964355469;1.07050696432354e-08
1888;299;1888-10-25;15.9588562011719;1.51657651280973e-08
1888;300;1888-10-26;17.2522216796875;5.40554085867728e-08
1888;301;1888-10-27;18.3807922363281;0.0537864663783694
1888;302;1888-10-28;19.0765319824219;0.11179838438693
1888;303;1888-10-29;19.6057067871094;0.352237405604683
1888;304;1888-10-30;17.7371765136719;0.815404401510023
1888;305;1888-10-31;16.31337890625;2.28012822917663
1888;306;1888-11-01;16.9585205078125;3.55748988222331
1888;307;1888-11-02;16.9925476074219;8.1388175021857
1888;308;1888-11-03;15.5425659179688;7.55050219595432
1888;309;1888-11-04;16.4477172851563;2.62398732011206
1888;310;1888-11-05;17.6499267578125;2.71280652377754
1888;311;1888-11-06;17.658837890625;0.442599691450596
1888;312;1888-11-07;16.8033081054688;0.0815619063359918
1888;313;1888-11-08;17.0853820800781;0.691179488785565
1888;314;1888-11-09;16.7796569824219;2.72734105819836
1888;315;1888-11-10;15.0942016601563;2.31738301226869
1888;316;1888-11-11;14.3846984863281;2.11230874992907
1888;317;1888-11-12;13.0848022460938;1.73491015448235
1888;318;1888-11-13;12.6966796875;25.8520424365997
1888;319;1888-11-14;11.9562316894531;12.5259743537754
1888;320;1888-11-15;13.9087768554688;11.5565255284309
1888;321;1888-11-16;13.3698059082031;0.843365330365486
1888;322;1888-11-17;13.5215393066406;0.101130110851955
1888;323;1888-11-18;13.5721069335938;8.45345297761924e-05
1888;324;1888-11-19;12.7293334960938;8.41721892186342e-05
1888;325;1888-11-20;13.7699829101563;0.0359017425580532
1888;326;1888-11-21;14.7474914550781;0.106781677823165
1888;327;1888-11-22;15.7411437988281;0.150940942330635
1888;328;1888-11-23;16.2609802246094;0.0942745456995908
1888;329;1888-11-24;16.2300048828125;0.6152616449981
1888;330;1888-11-25;16.3750549316406;0.0416646185840364
1888;331;1888-11-26;15.7228942871094;0.00230423823381898
1888;332;1888-11-27;14.9735046386719;0.106952757050749
1888;333;1888-11-28;15.171533203125;0.137491484565544
1888;334;1888-11-29;15.5486083984375;0.163227489611018
1888;335;1888-11-30;15.6394287109375;0.403705722419545
1888;336;1888-12-01;15.8074279785156;1.49417707580142
1888;337;1888-12-02;15.732080078125;0.365184381371364
1888;338;1888-12-03;14.8733764648438;0.312791173928417
1888;339;1888-12-04;14.8801513671875;1.85137172229588
1888;340;1888-12-05;15.0580993652344;0.570162775693461
1888;341;1888-12-06;14.5959716796875;5.38640334270895
1888;342;1888-12-07;14.1875854492188;0.96398018358741
1888;343;1888-12-08;14.6107116699219;0.599460749072023
1888;344;1888-12-09;14.6272521972656;0.273724897851935
1888;345;1888-12-10;15.8481079101563;0.00389784619301281
1888;346;1888-12-11;15.7098937988281;0.000742366066219802
1888;347;1888-12-12;15.2196899414063;0.145248788612662
1888;348;1888-12-13;14.2390991210938;5.78317183535546
1888;349;1888-12-14;13.8760925292969;5.9897696133703
1888;350;1888-12-15;14.5717712402344;0.0400916586841049
1888;351;1888-12-16;15.1068359375;0.00797142442934273
1888;352;1888-12-17;14.9186645507813;0.00019731976692583
1888;353;1888-12-18;14.6470581054688;0.000107190004072777
1888;354;1888-12-19;14.299951171875;0.00862832478105702
1888;355;1888-12-20;12.4759460449219;0.0476244120363845
1888;356;1888-12-21;12.1621643066406;4.8037781252841e-07
1888;357;1888-12-22;13.5061584472656;0.051564415662142
1888;358;1888-12-23;12.9609008789063;0.0649765968773863
1888;359;1888-12-24;12.3627563476563;0.00983265324521199
1888;360;1888-12-25;11.9782348632813;0.0352952275534335
1888;361;1888-12-26;12.4786010742188;0.0917989211302483
1888;362;1888-12-27;13.4516845703125;0.296129174967064
1888;363;1888-12-28;13.6778503417969;0.161403600577614
1888;364;1888-12-29;13.6509033203125;0.51585625478765
1888;365;1888-12-30;13.3888488769531;0.300803565914975
1888;366;1888-12-31;14.1767822265625;1.01835565874353
1889;1;1889-01-01;13.7935119628906;10.2361362660304
1889;2;1889-01-02;11.7518249511719;1.70756372390315
1889;3;1889-01-03;11.7537170410156;1.53119760870624e-05
1889;4;1889-01-04;13.7118469238281;0.326080602826551
1889;5;1889-01-05;13.9117370605469;0.114791922169388
1889;6;1889-01-06;13.8098999023438;0.0775666901972727
1889;7;1889-01-07;13.9802490234375;0.546392300748266
1889;8;1889-01-08;13.5383544921875;0.167007822892629
1889;9;1889-01-09;13.4229675292969;0.13043166945863
1889;10;1889-01-10;12.158349609375;8.98059127063533e-08
1889;11;1889-01-11;12.2581420898438;0.206569744477747
1889;12;1889-01-12;12.7378173828125;0.479069614084437
1889;13;1889-01-13;13.0108581542969;1.83473013457842
1889;14;1889-01-14;12.5607238769531;5.01244923798367
1889;15;1889-01-15;13.4594665527344;0.967567297630012
1889;16;1889-01-16;13.0681091308594;7.29796823579818
1889;17;1889-01-17;11.3730407714844;0.0326531059727131
1889;18;1889-01-18;10.6593872070313;0.145409505057614
1889;19;1889-01-19;11.4182373046875;1.06988778279629
1889;20;1889-01-20;12.30458984375;0.22066900273785
1889;21;1889-01-21;12.8248840332031;0.293733830039855
1889;22;1889-01-22;13.19521484375;4.35635367175564
1889;23;1889-01-23;13.0068908691406;2.24908867967315
1889;24;1889-01-24;12.0809265136719;7.76129742152989
1889;25;1889-01-25;10.5891052246094;1.05105733964592
1889;26;1889-01-26;9.75469360351565;0.0208620642297319
1889;27;1889-01-27;11.2930236816406;0.0131526868244691
1889;28;1889-01-28;11.7895141601563;0.289309285290074
1889;29;1889-01-29;12.7899108886719;1.14533269079402
1889;30;1889-01-30;13.3305908203125;3.47773963585496
1889;31;1889-01-31;13.2019287109375;0.227660590462619
1889;32;1889-02-01;12.73330078125;0.244875520002097
1889;33;1889-02-02;12.8792053222656;0.578421058889944
1889;34;1889-02-03;12.7093139648438;0.159434956731275
1889;35;1889-02-04;12.87392578125;0.0602536187216174
1889;36;1889-02-05;13.7400756835938;0.0055148605042632
1889;37;1889-02-06;14.4680419921875;3.84948928733309e-05
1889;38;1889-02-07;13.8481079101563;0.00486674396142917
1889;39;1889-02-08;13.4110656738281;0.000224245927427091
1889;40;1889-02-09;13.9701171875;0.00086337066136366
1889;41;1889-02-10;13.835595703125;0.0193328207842569
1889;42;1889-02-11;13.8923889160156;0.000247668375408239
1889;43;1889-02-12;14.6082702636719;0.00758911387492844
1889;44;1889-02-13;15.1381469726563;0.0415448424973874
1889;45;1889-02-14;15.3772521972656;0.155473161794362
1889;46;1889-02-15;15.5642333984375;0.0313926453600288
1889;47;1889-02-16;16.2534729003906;0.383223127573729
1889;48;1889-02-17;14.9010864257813;0.0258637005572382
1889;49;1889-02-18;14.054833984375;0.166189664014382
1889;50;1889-02-19;14.7240539550781;0.0335480918693065
1889;51;1889-02-20;14.8537231445313;0.00491174931767091
1889;52;1889-02-21;14.7615905761719;1.24384517257567
1889;53;1889-02-22;13.8462158203125;2.2381603543181
1889;54;1889-02-23;13.8383728027344;2.21289661712945
1889;55;1889-02-24;14.1870361328125;1.83256854652427
1889;56;1889-02-25;12.6561218261719;2.70317571703345
1889;57;1889-02-26;13.2463623046875;0.234544071281562
1889;58;1889-02-27;13.5433288574219;0.0783633229730185
1889;59;1889-02-28;13.5157104492188;0.202078209986212
1889;60;1889-03-01;12.7813659667969;0.89710469765123
1889;61;1889-03-02;10.5291687011719;0.803627172717825
1889;62;1889-03-03;9.94942626953127;0.0583933617235743
1889;63;1889-03-04;10.8708740234375;1.02979302755557
1889;64;1889-03-05;10.0000244140625;2.86975315539166
1889;65;1889-03-06;9.3393493652344;16.4414580445737
1889;66;1889-03-07;8.95659790039065;5.07690429221839
1889;67;1889-03-08;8.71486816406252;6.70908526517451
1889;68;1889-03-09;10.8763977050781;1.32844924810342
1889;69;1889-03-10;11.0539489746094;0.822358368895948
1889;70;1889-03-11;11.8410888671875;0.0072431958415109
1889;71;1889-03-12;12.2293640136719;14.0830293763429
1889;72;1889-03-13;14.6404968261719;0.565849147096742
1889;73;1889-03-14;15.0515686035156;0.310738223197404
1889;74;1889-03-15;15.611474609375;0.192366819101153
1889;75;1889-03-16;14.0276733398438;1.31813966436312
1889;76;1889-03-17;12.6911560058594;1.89741383073851
1889;77;1889-03-18;11.6976867675781;1.00922022247687
1889;78;1889-03-19;11.6888671875;0.172023134655319
1889;79;1889-03-20;12.5294738769531;0.00901645212252333
1889;80;1889-03-21;13.0581298828125;0.00457850175052954
1889;81;1889-03-22;13.8743835449219;0.134884974613669
1889;82;1889-03-23;14.0695129394531;0.0697792751452653
1889;83;1889-03-24;13.7869506835938;0.0264540550233505
1889;84;1889-03-25;13.898095703125;0.000174189059976015
1889;85;1889-03-26;14.7936950683594;0.0105851650005206
1889;86;1889-03-27;14.7983337402344;0.0154594287323562
1889;87;1889-03-28;15.0582824707031;0.037055247958051
1889;88;1889-03-29;14.3212219238281;0.0336649703058356
1889;89;1889-03-30;13.5016418457031;0.00791753918747418
1889;90;1889-03-31;14.7998596191406;0.00489578246742894
1889;91;1889-04-01;14.9411865234375;1.71281164948571e-12
1889;92;1889-04-02;14.5736938476563;1.22012232348784e-08
1889;93;1889-04-03;14.7639709472656;1.17187692655254e-09
1889;94;1889-04-04;14.7271667480469;5.60718159403617e-08
1889;95;1889-04-05;15.0723815917969;2.8279706701384e-08
1889;96;1889-04-06;15.3022705078125;1.51061491440729e-07
1889;97;1889-04-07;15.1105590820313;0.0185106935987278
1889;98;1889-04-08;15.3535095214844;6.73224228364688e-05
1889;99;1889-04-09;15.9670043945313;4.4002270737304e-12
1889;100;1889-04-10;17.2559143066406;3.58949838602518e-08
1889;101;1889-04-11;19.031640625;2.50822512250305e-12
1889;102;1889-04-12;19.6953369140625;0.192636605061125
1889;103;1889-04-13;16.6696105957031;0.00142215133109858
1889;104;1889-04-14;15.563134765625;0.290200798917795
1889;105;1889-04-15;14.9953552246094;3.21840659016743
1889;106;1889-04-16;15.5120178222656;0.0884088080056245
1889;107;1889-04-17;16.0798278808594;0.00516881661951629
1889;108;1889-04-18;16.4833312988281;0.0200118593056686
1889;109;1889-04-19;17.1667724609375;0.00783565662914043
1889;110;1889-04-20;17.23330078125;1.50235956487832e-09
1889;111;1889-04-21;17.8737731933594;6.74772050734962e-08
1889;112;1889-04-22;18.1395202636719;0.0190240921256191
1889;113;1889-04-23;17.7543884277344;0.0282204797258601
1889;114;1889-04-24;16.8789306640625;0.171361959655769
1889;115;1889-04-25;14.2126708984375;2.43560446542688
1889;116;1889-04-26;14.2019592285156;8.00876829307526
1889;117;1889-04-27;14.6586242675781;6.53527749236673
1889;118;1889-04-28;15.2287536621094;6.80739933159202
1889;119;1889-04-29;15.6250549316406;1.1826141126221
1889;120;1889-04-30;16.2974182128906;0.0797354094174807
1889;121;1889-05-01;16.7688842773438;6.60474335223427e-06
1889;122;1889-05-02;16.9697814941406;6.57450500290979e-08
1889;123;1889-05-03;14.8171936035156;4.3801183480241e-05
1889;124;1889-05-04;15.193017578125;5.9109603212093e-06
1889;125;1889-05-05;15.7119689941406;1.20877923670548e-05
1889;126;1889-05-06;15.6910339355469;6.48937403813221e-08
1889;127;1889-05-07;16.3848815917969;4.73789144513916e-11
1889;128;1889-05-08;17.3706298828125;0.0109295986021607
1889;129;1889-05-09;17.8951049804688;0.0013146907178907
1889;130;1889-05-10;18.0019470214844;0.0108115782950335
1889;131;1889-05-11;18.6837097167969;0.0504971816553734
1889;132;1889-05-12;19.0738464355469;0
1889;133;1889-05-13;18.9177795410156;0.0213680676097283
1889;134;1889-05-14;19.3444763183594;0.0226229784857424
1889;135;1889-05-15;19.1187072753906;0.000201588352410909
1889;136;1889-05-16;19.3376708984375;0.00150407947216991
1889;137;1889-05-17;19.2897583007813;4.37677973863515e-05
1889;138;1889-05-18;19.3447204589844;5.19180714045331e-09
1889;139;1889-05-19;19.5575805664063;8.96342999823219e-06
1889;140;1889-05-20;19.8565002441406;0.000963288789535
1889;141;1889-05-21;20.1439758300781;0.107473292882787
1889;142;1889-05-22;20.2107177734375;0.0420497997765779
1889;143;1889-05-23;20.6508117675781;0.000418838135374244
1889;144;1889-05-24;22.1480651855469;0.181721618719166
1889;145;1889-05-25;21.1852661132813;0.28023533814121
1889;146;1889-05-26;19.8311401367188;0.0125202047001949
1889;147;1889-05-27;19.91884765625;3.36093888719802e-05
1889;148;1889-05-28;19.7974792480469;0.14366905852512
1889;149;1889-05-29;20.2518859863281;0.0023567326650209
1889;150;1889-05-30;21.0435729980469;0.000406676714703735
1889;151;1889-05-31;21.8379455566406;0.00276982844980012
1889;152;1889-06-01;23.1304565429688;0.000114973055076462
1889;153;1889-06-02;23.949853515625;0.0139446010962274
1889;154;1889-06-03;23.79677734375;0.00200514994048717
1889;155;1889-06-04;23.3782592773438;3.44904734772555e-06
1889;156;1889-06-05;22.67763671875;0.000355099309956586
1889;157;1889-06-06;22.2692199707031;1.60434290852329e-06
1889;158;1889-06-07;22.0080505371094;0.0285835012618918
1889;159;1889-06-08;22.8745971679688;0.00111244740139682
1889;160;1889-06-09;22.5230346679688;0
1889;161;1889-06-10;21.7593627929688;0
1889;162;1889-06-11;21.855126953125;0
1889;163;1889-06-12;21.828759765625;0
1889;164;1889-06-13;22.1613098144531;0.028614201619348
1889;165;1889-06-14;22.4287963867188;0.0902022766240407
1889;166;1889-06-15;22.7251525878906;0.126580486175953
1889;167;1889-06-16;23.4355407714844;0.00108346368676848
1889;168;1889-06-17;23.3786254882813;0.956252828473225
1889;169;1889-06-18;22.4455810546875;0
1889;170;1889-06-19;22.0839477539063;0
1889;171;1889-06-20;21.9047485351563;0
1889;172;1889-06-21;22.3004089355469;2.71749450334946e-10
1889;173;1889-06-22;22.88662109375;0.00479215003679201
1889;174;1889-06-23;22.318505859375;1.92699456178594e-14
1889;175;1889-06-24;21.226708984375;0.014421992636926
1889;176;1889-06-25;21.2890563964844;0
1889;177;1889-06-26;22.498681640625;0.479152987827547
1889;178;1889-06-27;22.8243041992188;0.0313615987579396
1889;179;1889-06-28;21.9731384277344;3.00592830626556e-05
1889;180;1889-06-29;22.0953002929688;0.186364027467789
1889;181;1889-06-30;21.5481811523438;0.00340106280418695
1889;182;1889-07-01;21.8710266113281;0.000183839362932758
1889;183;1889-07-02;20.9993835449219;1.78530993699515e-09
1889;184;1889-07-03;21.5148864746094;0.0183186285084957
1889;185;1889-07-04;24.0923400878906;0.0138135978431819
1889;186;1889-07-05;25.2058349609375;0
1889;187;1889-07-06;21.7372375488281;0.019009956258742
1889;188;1889-07-07;20.0743347167969;0.0119241764878097
1889;189;1889-07-08;20.8131042480469;0.127274134501931
1889;190;1889-07-09;21.3796936035156;0
1889;191;1889-07-10;21.0164428710938;0
1889;192;1889-07-11;21.884912109375;0
1889;193;1889-07-12;22.2954650878906;0.00189912633459244
1889;194;1889-07-13;22.5666748046875;3.28709919283909e-06
1889;195;1889-07-14;23.1072326660156;0
1889;196;1889-07-15;23.8692260742188;0
1889;197;1889-07-16;24.640771484375;0
1889;198;1889-07-17;24.7006164550781;0
1889;199;1889-07-18;24.1388793945313;0
1889;200;1889-07-19;24.0735717773438;0
1889;201;1889-07-20;24.6386047363281;0.00446559039346539
1889;202;1889-07-21;23.5503784179688;0.0715940144800697
1889;203;1889-07-22;23.865380859375;0.08232154250436
1889;204;1889-07-23;23.8544250488281;0.00664754334138706
1889;205;1889-07-24;23.7526489257813;0.034030818278552
1889;206;1889-07-25;24.504541015625;5.40490869833758e-10
1889;207;1889-07-26;24.6967712402344;0.00123161832732421
1889;208;1889-07-27;24.4805847167969;3.01555036941181e-05
1889;209;1889-07-28;25.0627685546875;0
1889;210;1889-07-29;24.7237182617188;6.60222197347419e-11
1889;211;1889-07-30;23.9280029296875;2.15862179693549e-08
1889;212;1889-07-31;23.9130187988281;3.6817932452804e-07
1889;213;1889-08-01;24.3607727050781;0.000589591684274637
1889;214;1889-08-02;24.4565368652344;0
1889;215;1889-08-03;24.7311340332031;0
1889;216;1889-08-04;24.75087890625;0
1889;217;1889-08-05;24.454248046875;0
1889;218;1889-08-06;24.4245239257813;0
1889;219;1889-08-07;24.4048706054688;0
1889;220;1889-08-08;24.241357421875;0
1889;221;1889-08-09;23.9963012695313;0.0012166215299203
1889;222;1889-08-10;23.989404296875;6.83568455745603e-09
1889;223;1889-08-11;23.997705078125;0
1889;224;1889-08-12;24.2021118164063;0
1889;225;1889-08-13;24.9133239746094;0.00106850050087814
1889;226;1889-08-14;24.9032836914063;0
1889;227;1889-08-15;24.7686706542969;0
1889;228;1889-08-16;24.9697204589844;0.000407271822666644
1889;229;1889-08-17;24.3244873046875;1.74891034257598
1889;230;1889-08-18;22.8723388671875;0.203554734616773
1889;231;1889-08-19;22.9372802734375;3.33535384370014e-10
1889;232;1889-08-20;22.0423828125;0
1889;233;1889-08-21;23.1229187011719;2.97933569981006e-12
1889;234;1889-08-22;24.2427307128906;0
1889;235;1889-08-23;24.8626953125;5.40924570760493e-08
1889;236;1889-08-24;24.3832336425781;1.17308445672214e-09
1889;237;1889-08-25;23.6158081054688;0
1889;238;1889-08-26;23.3183227539063;5.72600209435004e-09
1889;239;1889-08-27;23.3191772460938;5.10819363339311e-15
1889;240;1889-08-28;23.3354431152344;0
1889;241;1889-08-29;23.7081237792969;0
1889;242;1889-08-30;24.0459838867188;0
1889;243;1889-08-31;24.1297241210938;0
1889;244;1889-09-01;23.5686584472656;0
1889;245;1889-09-02;23.4919067382813;1.58390250378339e-10
1889;246;1889-09-03;23.9584594726563;2.38427088072868e-06
1889;247;1889-09-04;24.258203125;5.91694480911453e-07
1889;248;1889-09-05;24.7789855957031;0
1889;249;1889-09-06;21.8294616699219;0.0355087598109094
1889;250;1889-09-07;20.9907165527344;0.000241263406053349
1889;251;1889-09-08;20.883203125;0.00234481070719994
1889;252;1889-09-09;21.5594116210938;0.223805478162831
1889;253;1889-09-10;20.0472351074219;9.14536379277706
1889;254;1889-09-11;19.5696960449219;4.39048394327983
1889;255;1889-09-12;20.125146484375;0.490354065550491
1889;256;1889-09-13;20.2522521972656;0.304709244664991
1889;257;1889-09-14;21.37392578125;0.0868807543156436
1889;258;1889-09-15;20.61123046875;8.76279209194308e-05
1889;259;1889-09-16;20.5714660644531;0.000294360254571302
1889;260;1889-09-17;21.2242980957031;0.0126178407754196
1889;261;1889-09-18;21.7993103027344;1.05925200610812e-05
1889;262;1889-09-19;21.2453857421875;1.26501825288869
1889;263;1889-09-20;19.6670166015625;0
1889;264;1889-09-21;19.4187255859375;0
1889;265;1889-09-22;19.4448181152344;5.51175133366253e-10
1889;266;1889-09-23;19.9290100097656;1.04603411869852e-08
1889;267;1889-09-24;21.1275268554688;4.62497003195228e-07
1889;268;1889-09-25;21.7197814941406;0.30913632363081
1889;269;1889-09-26;21.3437438964844;0.302011267194757
1889;270;1889-09-27;21.4525390625;0.000313401656626411
1889;271;1889-09-28;21.6426635742188;0.267291151976679
1889;272;1889-09-29;21.6912170410156;0.207114070508396
1889;273;1889-09-30;21.6062561035156;0.00606344030984474
1889;274;1889-10-01;21.8220153808594;0.00368222603128743
1889;275;1889-10-02;21.637841796875;1.97560441447422
1889;276;1889-10-03;20.79091796875;1.7849565600045
1889;277;1889-10-04;19.3894897460938;7.17682500835508
1889;278;1889-10-05;19.979638671875;2.64715516241267
1889;279;1889-10-06;21.3112121582031;5.72084945160896
1889;280;1889-10-07;21.2494750976563;0.0440083804278402
1889;281;1889-10-08;21.2584167480469;0.16824577760417
1889;282;1889-10-09;21.1091857910156;0.0458594680821989
1889;283;1889-10-10;21.2162109375;0.440346439427231
1889;284;1889-10-11;18.4111877441406;0.00429689804377631
1889;285;1889-10-12;18.2814270019531;0.63803018128965
1889;286;1889-10-13;18.6130310058594;2.66436645761132
1889;287;1889-10-14;17.757958984375;2.49553203466348
1889;288;1889-10-15;18.6347900390625;8.78541993442923
1889;289;1889-10-16;16.7772155761719;2.96035691862926
1889;290;1889-10-17;16.7838989257813;20.5417450983077
1889;291;1889-10-18;18.6226440429688;1.3878864760045
1889;292;1889-10-19;18.7684875488281;1.67027405113913
1889;293;1889-10-20;18.6899353027344;0.680210537393577
1889;294;1889-10-21;19.4926391601563;5.92086219694465
1889;295;1889-10-22;16.0067077636719;4.62059578858316
1889;296;1889-10-23;15.8087097167969;15.0403541978449
1889;297;1889-10-24;16.4468627929688;8.23362374212593
1889;298;1889-10-25;14.2535034179688;8.40414559934288
1889;299;1889-10-26;15.0966430664063;4.2040501954034
1889;300;1889-10-27;15.4833312988281;11.094568669796
1889;301;1889-10-28;15.1578002929688;11.0814162064344
1889;302;1889-10-29;16.0248352050781;10.3411843534559
1889;303;1889-10-30;15.670556640625;9.64425278361887
1889;304;1889-10-31;16.3345275878906;6.96134010795504
1889;305;1889-11-01;16.6085754394531;5.25364971254021
1889;306;1889-11-02;16.1086059570313;1.45261640427634
1889;307;1889-11-03;14.5111633300781;0.170412709121592
1889;308;1889-11-04;14.1452270507813;0.311659852741286
1889;309;1889-11-05;15.3747802734375;1.19182160706259
1889;310;1889-11-06;15.5485168457031;1.36831871350296
1889;311;1889-11-07;15.3159729003906;0.589515542378649
1889;312;1889-11-08;16.2653137207031;1.28933902597055
1889;313;1889-11-09;16.5596252441406;0.111402840411756
1889;314;1889-11-10;16.1450134277344;0.0660058471112279
1889;315;1889-11-11;15.8334899902344;0.0234567944971786
1889;316;1889-11-12;15.1106201171875;0.0279863937976188
1889;317;1889-11-13;15.2221923828125;0.00695012984124332
1889;318;1889-11-14;15.9692932128906;0.155886101492797
1889;319;1889-11-15;16.0415588378906;0.644539069617167
1889;320;1889-11-16;16.0760131835938;1.28369656449649
1889;321;1889-11-17;17.1783996582031;4.93693227181211
1889;322;1889-11-18;16.9428649902344;5.88396149687469
1889;323;1889-11-19;16.9388671875;0.414277293020859
1889;324;1889-11-20;16.4551940917969;5.21211685845628
1889;325;1889-11-21;14.5252624511719;3.47672249190509
1889;326;1889-11-22;14.2784362792969;1.53186107548775e-07
1889;327;1889-11-23;16.3371215820313;0.0525115297932643
1889;328;1889-11-24;17.2002502441406;5.237866140817e-05
1889;329;1889-11-25;17.3231750488281;0.547967011516448
1889;330;1889-11-26;16.573876953125;0.417715300864074
1889;331;1889-11-27;16.6278625488281;5.60986131895334
1889;332;1889-11-28;14.162744140625;0.628748271265067
1889;333;1889-11-29;13.852685546875;0.432686938438565
1889;334;1889-11-30;12.8301635742188;0.692858986440115
1889;335;1889-12-01;14.3499084472656;0.864900666056201
1889;336;1889-12-02;15.800927734375;1.19982265750878
1889;337;1889-12-03;15.7866760253906;6.32704335730523
1889;338;1889-12-04;12.319970703125;5.72526378091425
1889;339;1889-12-05;13.0608459472656;14.4275293685496
1889;340;1889-12-06;9.89141235351565;19.9515891261399
1889;341;1889-12-07;11.4841247558594;16.9462707359344
1889;342;1889-12-08;13.1519104003906;3.86971849948168
1889;343;1889-12-09;13.3092590332031;0.254666159162298
1889;344;1889-12-10;13.852685546875;7.81518970616162
1889;345;1889-12-11;13.5048767089844;6.795873795636
1889;346;1889-12-12;13.5821166992188;3.31024752231315
1889;347;1889-12-13;14.438134765625;7.82182628754526
1889;348;1889-12-14;12.2446228027344;3.65990427089855
1889;349;1889-12-15;13.7238098144531;0.361050898209214
1889;350;1889-12-16;14.919091796875;0.226778133219341
1889;351;1889-12-17;14.4133544921875;1.63181840325706
1889;352;1889-12-18;10.7866760253906;4.82381178298965
