Year;Day;Date;AvtTemperature;Precipitation
1869;299;1869-10-26;0.774163818359398;0.620179202815052
1869;300;1869-10-27;-1.93240966796873;0.06465229580499
1869;301;1869-10-28;-0.628515624999977;0.157332637900254
1869;302;1869-10-29;1.64141235351565;0.041558982047718
1869;303;1869-10-30;1.63985595703127;1.70933115296066
1869;304;1869-10-31;1.9316345214844;5.20052374340594
1869;305;1869-11-01;0.474053955078148;0.0382633028493728
1869;306;1869-11-02;0.290307617187523;0.0266251170614851
1869;307;1869-11-03;1.3206726074219;0.0143054457112157
1869;308;1869-11-04;0.457452392578148;0.000640103112914403
1869;309;1869-11-05;-0.460974121093727;0.352143030613661
1869;310;1869-11-06;0.848229980468773;3.17924183327705
1869;311;1869-11-07;2.99196777343752;5.92346854973584
1869;312;1869-11-08;0.215966796875023;0.450380402617157
1869;313;1869-11-09;1.73342285156252;27.885415032506
1869;314;1869-11-10;-2.63910522460935;0.563593301922083
1869;315;1869-11-11;-1.4834045410156;1.63822804461233
1869;316;1869-11-12;0.740563964843773;1.08117506315466
1869;317;1869-11-13;2.4118591308594;0.264700750994962
1869;318;1869-11-14;0.331384277343773;0.0724392344636726
1869;319;1869-11-15;-0.0110534667968523;0.080139813326241
1869;320;1869-11-16;-2.34519042968748;0.0109797868844907
1869;321;1869-11-17;-1.15585937499998;4.49396419571713
1869;322;1869-11-18;2.8707214355469;49.7339386492968
1869;323;1869-11-19;0.619012451171898;0.349602646019775
1869;324;1869-11-20;0.849145507812523;5.47075525391847
1869;325;1869-11-21;-0.238226318359352;0.0520394092745846
1869;326;1869-11-22;-1.5721496582031;0.189330258581322
1869;327;1869-11-23;-1.74210205078123;0.133054288380663
1869;328;1869-11-24;-2.70657958984373;0.567602863884531
1869;329;1869-11-25;-1.77533569335935;13.4453128091991
1869;330;1869-11-26;1.40529785156252;33.5947006009519
1869;331;1869-11-27;3.28481445312502;6.24053268693388
1869;332;1869-11-28;3.36910400390627;1.2595902371686
1869;333;1869-11-29;4.28182373046877;18.0708032101393
1869;334;1869-11-30;6.92196044921877;44.2408382892609
1869;335;1869-12-01;6.4716735839844;41.7672799900174
1869;336;1869-12-02;5.35100708007815;42.8507583215833
1869;337;1869-12-03;3.66057739257815;24.5098625309765
1869;338;1869-12-04;3.2963806152344;3.51903297705576
1869;339;1869-12-05;2.16655883789065;18.4744559694082
1869;340;1869-12-06;0.866845703125023;0.0930035086639691
1869;341;1869-12-07;0.180352783203148;0.0035654252542372
1869;342;1869-12-08;-0.681799316406227;0.00164179167541079
1869;343;1869-12-09;-0.460455322265602;0.0302923830531654
1869;344;1869-12-10;1.11422119140627;0.0183241168542736
1869;345;1869-12-11;-1.02069702148435;1.39581270541811e-05
1869;346;1869-12-12;-0.360327148437477;0.0130571773297561
1869;347;1869-12-13;-0.0349792480468523;2.6962306787226e-05
1869;348;1869-12-14;-1.9265197753906;0.0001731447625275
1869;349;1869-12-15;-2.57822265624998;8.87612243705149e-06
1869;350;1869-12-16;-1.2602600097656;8.07006061975812e-07
1869;351;1869-12-17;1.11235961914065;0.01350556167381
1869;352;1869-12-18;2.3663269042969;0.238690991682233
1869;353;1869-12-19;1.2237487792969;0.0134643254114053
1869;354;1869-12-20;-0.553686523437477;0.0183957907211152
1869;355;1869-12-21;-0.964910888671852;0.00272594593297981
1869;356;1869-12-22;-0.930975341796852;0.00941736043387209
1869;357;1869-12-23;-1.0490783691406;0.569122764864005
1869;358;1869-12-24;-3.5590881347656;0.349241922958754
1869;359;1869-12-25;-6.14349975585935;10.0080081028864
1869;360;1869-12-26;-3.79550781249998;38.3869749493897
1869;361;1869-12-27;-0.342749023437477;39.1453569754958
1869;362;1869-12-28;0.496667480468773;28.3838507719338
1869;363;1869-12-29;0.367059326171898;13.4745799005032
1869;364;1869-12-30;1.48360595703127;11.311559798196
1869;365;1869-12-31;0.956353759765648;14.3787693232298
1870;1;1870-01-01;-0.502844238281227;0.00283990154912317
1870;2;1870-01-02;0.300805664062523;0.0329705410877068
1870;3;1870-01-03;0.175775146484398;9.58293057046831
1870;4;1870-01-04;1.5815368652344;22.9718101210892
1870;5;1870-01-05;1.45696411132815;4.86062384443358
1870;6;1870-01-06;1.49245605468752;14.9836267344654
1870;7;1870-01-07;-0.667639160156227;1.20119474886451
1870;8;1870-01-08;-3.75357666015623;0.00117156805856666
1870;9;1870-01-09;-4.6662658691406;0.19327471673023
1870;10;1870-01-10;-1.65701904296873;31.4194031059742
1870;11;1870-01-11;-3.8955139160156;7.37876328639686
1870;12;1870-01-12;1.52065429687502;4.70281534362584
1870;13;1870-01-13;-0.733038330078102;1.81778742698953
1870;14;1870-01-14;-4.67621459960935;0.475347145402338
1870;15;1870-01-15;-0.0826171874999773;0.420734514773358
1870;16;1870-01-16;1.54201660156252;0.00788310012467264
1870;17;1870-01-17;0.358544921875023;0.020515826963674
1870;18;1870-01-18;-1.67233886718748;0.0693109510393697
1870;19;1870-01-19;0.145166015625023;7.10135959088802
1870;20;1870-01-20;-1.54855957031248;0.0291795184239163
1870;21;1870-01-21;-2.12885131835935;0.0881146130268462
1870;22;1870-01-22;-3.25324096679685;1.07501475722529
1870;23;1870-01-23;-3.19098510742185;0.0575640886381734
1870;24;1870-01-24;-4.71796264648435;0.0269258710432041
1870;25;1870-01-25;-7.35892333984373;0.0273310754892009
1870;26;1870-01-26;-5.0697082519531;1.69034991413355
1870;27;1870-01-27;-0.888494873046852;15.9305638633668
1870;28;1870-01-28;0.975335693359398;43.5393886640668
1870;29;1870-01-29;-0.826788330078102;0.0430677393524093
1870;30;1870-01-30;1.04985961914065;0.0675997462167288
1870;31;1870-01-31;1.62978515625002;0.52310104802018
1870;32;1870-02-01;-0.446508789062477;0.0732926317141391
1870;33;1870-02-02;-0.139776611328102;0.499056524131447
1870;34;1870-02-03;1.81063232421877;0.235951622016728
1870;35;1870-02-04;1.6380554199219;0.446668424410746
1870;36;1870-02-05;-0.454107666015602;0.151628392632119
1870;37;1870-02-06;-1.66110839843748;7.72652791747319e-07
1870;38;1870-02-07;-0.572119140624977;0.625133143330459
1870;39;1870-02-08;0.0174499511718977;0.331549008842558
1870;40;1870-02-09;-1.57541503906248;0.263325084233657
1870;41;1870-02-10;-3.4802307128906;0.122169840324204
1870;42;1870-02-11;-4.42752685546873;0.148960197111592
1870;43;1870-02-12;-4.13706054687498;0.0200731924905995
1870;44;1870-02-13;-2.09592285156248;0.00346742328929395
1870;45;1870-02-14;-0.448278808593727;0.0284662078229303
1870;46;1870-02-15;1.2591491699219;10.4441390605643
1870;47;1870-02-16;1.05477294921877;39.7582861594856
1870;48;1870-02-17;-2.74582519531248;1.55125720775686
1870;49;1870-02-18;-4.4982971191406;0.187668441503774
1870;50;1870-02-19;2.00234375000002;0.0353752886439906
1870;51;1870-02-20;2.0953308105469;0.109296739901765
1870;52;1870-02-21;2.08855590820315;0.220858793909429
1870;53;1870-02-22;2.1701599121094;1.34848110610619
1870;54;1870-02-23;2.73867187500002;2.57255742908455
1870;55;1870-02-24;2.8507019042969;3.01203763810918
1870;56;1870-02-25;3.47503051757815;4.6280599781312
1870;57;1870-02-26;1.1071716308594;0.573650328442454
1870;58;1870-02-27;0.788964843750023;0.0969639382674359
1870;59;1870-02-28;0.0286804199218977;0.265241462329868
1870;60;1870-03-01;-0.192663574218727;0.494600586534943
1870;61;1870-03-02;-2.11453857421873;0.401895192044321
1870;62;1870-03-03;-2.4229797363281;0.000238153554477094
1870;63;1870-03-04;-0.331365966796852;0.000111481428888283
1870;64;1870-03-05;1.37679443359377;0.00191303137171417
1870;65;1870-03-06;3.45900878906252;0.00379853322556301
1870;66;1870-03-07;3.62651977539065;0.1988071067899
1870;67;1870-03-08;2.5659118652344;4.6784246340394
1870;68;1870-03-09;4.1441589355469;0.817897834349424
1870;69;1870-03-10;3.45952758789065;0.18907807461801
1870;70;1870-03-11;2.48146972656252;0.0801698653958738
1870;71;1870-03-12;3.28225097656252;0.119587199151283
1870;72;1870-03-13;4.9959655761719;0.00149644904468005
1870;73;1870-03-14;4.14364013671877;0.00154194921151429
1870;74;1870-03-15;4.1425720214844;0.000252311080828349
1870;75;1870-03-16;3.9965759277344;0.461391512362752
1870;76;1870-03-17;6.47127685546877;3.16097944742069
1870;77;1870-03-18;8.71987304687502;1.11837240401655
1870;78;1870-03-19;9.72820434570315;0.100069158361293
1870;79;1870-03-20;6.0246520996094;12.9171850159764
1870;80;1870-03-21;1.05562744140627;0.451959474594332
1870;81;1870-03-22;0.866845703125023;0.319530656270217
1870;82;1870-03-23;1.41765747070315;5.30257634818554
1870;83;1870-03-24;2.86171875000002;45.5611992627382
1870;84;1870-03-25;2.80693969726565;0.00725592340131698
1870;85;1870-03-26;2.41121826171877;3.67856427328661
1870;86;1870-03-27;3.60393676757815;0.230159956117859
1870;87;1870-03-28;5.84829101562502;0.000606615225251517
1870;88;1870-03-29;6.5589538574219;0.00430489021709946
1870;89;1870-03-30;7.13112792968752;0.193618230696302
1870;90;1870-03-31;6.95479736328127;1.01702207175549
1870;91;1870-04-01;7.9377380371094;5.10442281374708
1870;92;1870-04-02;5.35918579101565;3.35448511177674
1870;93;1870-04-03;4.8848815917969;0.52599767659558
1870;94;1870-04-04;3.52715454101565;0.0439447745520738
1870;95;1870-04-05;4.08162841796877;0.00044731763892969
1870;96;1870-04-06;3.79049072265627;1.7650474444963
1870;97;1870-04-07;4.17522583007815;0.505114007683005
1870;98;1870-04-08;3.62038574218752;0.108968126733089
1870;99;1870-04-09;1.41729125976565;0.168137100990862
1870;100;1870-04-10;0.993066406250023;0.153667159611359
1870;101;1870-04-11;2.67742309570315;0.0311219974719279
1870;102;1870-04-12;5.26821289062502;0.0564961179406964
1870;103;1870-04-13;3.7999206542969;0.174777277425164
1870;104;1870-04-14;2.84331665039065;2.84035861237292e-09
1870;105;1870-04-15;4.51955566406252;0.0372818810319586
1870;106;1870-04-16;4.88942871093752;8.75352407746222e-09
1870;107;1870-04-17;5.68560180664065;0.00969036143487756
1870;108;1870-04-18;5.67901000976565;8.2147418288514
1870;109;1870-04-19;-0.769384765624977;36.0036796890199
1870;110;1870-04-20;-0.724584960937477;21.7343419790268
1870;111;1870-04-21;1.66536865234377;1.5729708422441
1870;112;1870-04-22;3.16716918945315;1.87264389242046
1870;113;1870-04-23;3.67702636718752;1.19102747412398
1870;114;1870-04-24;3.6094909667969;0.0310233226628043
1870;115;1870-04-25;4.27449951171877;0.818075818824582
1870;116;1870-04-26;6.18935546875002;0.144696899224073
1870;117;1870-04-27;5.6227966308594;4.91260756971315
1870;118;1870-04-28;6.39272460937502;8.73115360736847
1870;119;1870-04-29;6.10354003906252;11.3798731472343
1870;120;1870-04-30;7.12200317382815;7.07576503045857
1870;121;1870-05-01;7.27837524414065;2.45289434096776
1870;122;1870-05-02;7.16048583984377;1.29300008411519
1870;123;1870-05-03;8.1623474121094;1.2177641998278
1870;124;1870-05-04;9.60698852539065;0.106480135582387
1870;125;1870-05-05;10.2746826171875;0.206402859475929
1870;126;1870-05-06;7.6671081542969;52.4140790104866
1870;127;1870-05-07;9.23671875000002;2.99073702190071
1870;128;1870-05-08;8.36531982421877;0.831991375889629
1870;129;1870-05-09;8.93816528320315;0.449742526689079
1870;130;1870-05-10;8.44185791015627;3.76079860143363
1870;131;1870-05-11;7.39922485351565;3.60213200328872
1870;132;1870-05-12;3.57280883789065;12.4702615197748
1870;133;1870-05-13;3.01351318359377;0.0670900790282758
1870;134;1870-05-14;3.39934692382815;0.0319359351124149
1870;135;1870-05-15;4.07949218750002;9.50054819695652
1870;136;1870-05-16;4.17324218750002;0.566663278732449
1870;137;1870-05-17;3.93889770507815;0.329767121002078
1870;138;1870-05-18;4.84951171875002;0.360387326509226
1870;139;1870-05-19;3.46560058593752;0.044081106534577
1870;140;1870-05-20;5.09139404296877;1.66879155440256
1870;141;1870-05-21;6.74248657226565;0.0593591730648768
1870;142;1870-05-22;7.11245117187502;0.63163201266434
1870;143;1870-05-23;10.0344482421875;0.189970099017955
1870;144;1870-05-24;11.9975830078125;3.78623757278547
1870;145;1870-05-25;12.2732788085938;0.447660854842979
1870;146;1870-05-26;11.2134643554688;0.954150332836434
1870;147;1870-05-27;10.1652465820313;0.0495550426421687
1870;148;1870-05-28;11.6355224609375;1.35431019589305
1870;149;1870-05-29;14.7780395507813;0.26629312269506
1870;150;1870-05-30;15.2756286621094;4.64854461606592
1870;151;1870-05-31;15.7851501464844;5.20767581183463
1870;152;1870-06-01;10.2453857421875;21.0125482175499
1870;153;1870-06-02;5.35869750976565;9.06418401282281
1870;154;1870-06-03;7.45974121093752;0.0107984737951483
1870;155;1870-06-04;10.9387145996094;1.54345307964832
1870;156;1870-06-05;11.4492431640625;0.643799392855726
1870;157;1870-06-06;13.5031372070313;0.23523616764578
1870;158;1870-06-07;11.4709106445313;0.415008640266024
1870;159;1870-06-08;10.91640625;0.00772148123360239
1870;160;1870-06-09;15.1626831054688;0.301942548685474
1870;161;1870-06-10;17.6597229003906;0.293234903801931
1870;162;1870-06-11;17.4380126953125;0.465323947719298
1870;163;1870-06-12;18.3051696777344;1.83124509640038
1870;164;1870-06-13;17.2251831054688;1.45529583678581
1870;165;1870-06-14;19.203271484375;0.0287553589259915
1870;166;1870-06-15;19.9336181640625;2.16980740078725
1870;167;1870-06-16;18.79140625;6.42593263182789
1870;168;1870-06-17;13.0344482421875;0.00329124892459731
1870;169;1870-06-18;10.9821716308594;0
1870;170;1870-06-19;15.1147094726563;0.422592704126146
1870;171;1870-06-20;18.0045715332031;5.23584183538333
1870;172;1870-06-21;18.3421875;3.80509245442227
1870;173;1870-06-22;18.1543212890625;1.34451358462684
1870;174;1870-06-23;17.4457336425781;11.829801555723
1870;175;1870-06-24;9.42635498046877;9.17794634588063
1870;176;1870-06-25;8.66838989257815;0.707743674865924
1870;177;1870-06-26;7.98769531250002;0.767588499002159
1870;178;1870-06-27;11.0368591308594;0.0925081185414456
1870;179;1870-06-28;14.7416320800781;2.80732070402634e-08
1870;180;1870-06-29;16.7253967285156;0.02854163021766
1870;181;1870-06-30;18.220361328125;2.1515115397051
1870;182;1870-07-01;14.0610290527344;6.85914920177311
1870;183;1870-07-02;14.1452270507813;0.000486217287232193
1870;184;1870-07-03;16.3357482910156;0.0571925214899238
1870;185;1870-07-04;15.84951171875;8.08953505475074
1870;186;1870-07-05;13.4551330566406;0.297440287977224
1870;187;1870-07-06;12.1881042480469;0.0243799784584553
1870;188;1870-07-07;15.8551879882813;0.00445536819597692
1870;189;1870-07-08;15.3670593261719;7.18015870079398
1870;190;1870-07-09;13.1762634277344;27.1463071927428
1870;191;1870-07-10;12.8407531738281;26.5658813528717
1870;192;1870-07-11;13.1403747558594;14.6246063522995
1870;193;1870-07-12;13.9334045410156;1.59622644691892e-10
1870;194;1870-07-13;15.220361328125;1.09019748228967e-06
1870;195;1870-07-14;17.2229858398438;0.0995991300442256
1870;196;1870-07-15;17.4525085449219;0.00739628017072391
1870;197;1870-07-16;16.8714538574219;4.30807170923799
1870;198;1870-07-17;17.8542724609375;3.58399754622951
1870;199;1870-07-18;18.9117370605469;1.56534179113805
1870;200;1870-07-19;14.0823913574219;0.178344667801866
1870;201;1870-07-20;13.7212768554688;0.00478306664035699
1870;202;1870-07-21;17.4321228027344;4.48788760060853e-10
1870;203;1870-07-22;18.11611328125;0
1870;204;1870-07-23;19.5775390625;0.0154205314629507
1870;205;1870-07-24;20.5082946777344;1.90623824601062
1870;206;1870-07-25;18.3864074707031;5.31662148423493
1870;207;1870-07-26;18.4785400390625;3.10391283128411
1870;208;1870-07-27;18.2143188476563;3.56745449826121
1870;209;1870-07-28;13.5600219726563;0.219304101483431
1870;210;1870-07-29;12.6858764648438;1.50537350585012e-05
1870;211;1870-07-30;16.7706848144531;5.02001768154514e-05
1870;212;1870-07-31;16.868798828125;3.85283441282809
1870;213;1870-08-01;14.0700622558594;0.152024928684114
1870;214;1870-08-02;16.4337707519531;0.00283127336615507
1870;215;1870-08-03;18.5769592285156;0.0409082778787706
1870;216;1870-08-04;18.867333984375;5.84492844063789
1870;217;1870-08-05;11.7283874511719;0.951286393683404
1870;218;1870-08-06;11.0595031738281;8.40380764977056e-08
1870;219;1870-08-07;13.302392578125;0.0885456262039952
1870;220;1870-08-08;13.3251892089844;29.4447809457779
1870;221;1870-08-09;15.6773620605469;5.04716037539765
1870;222;1870-08-10;16.194970703125;6.06017445679754
1870;223;1870-08-11;15.217431640625;9.31152161210775
1870;224;1870-08-12;12.6248413085938;23.9131397567689
1870;225;1870-08-13;12.8726745605469;3.79473022185266
1870;226;1870-08-14;13.0796447753906;0.0352390155967441
1870;227;1870-08-15;13.9117980957031;0.024531785857107
1870;228;1870-08-16;15.2994934082031;0.314166113821557
1870;229;1870-08-17;15.4748779296875;0.000520002421922072
1870;230;1870-08-18;16.5323120117188;2.96224668939701e-11
1870;231;1870-08-19;18.0605407714844;0
1870;232;1870-08-20;19.0728088378906;5.16575095199645e-08
1870;233;1870-08-21;18.8285766601563;4.29520402103662
1870;234;1870-08-22;14.4867492675781;0.0227039137826068
1870;235;1870-08-23;13.9212890625;5.91930762218473e-09
1870;236;1870-08-24;15.4859252929688;0.013532337925426
1870;237;1870-08-25;12.230859375;1.32793108932674
1870;238;1870-08-26;8.77864990234377;0.428723345976323
1870;239;1870-08-27;11.1522155761719;0.263188216922572
1870;240;1870-08-28;13.1994567871094;0.0597721569647547
1870;241;1870-08-29;10.7605529785156;0.139910816142219
1870;242;1870-08-30;12.6443420410156;0.89240716479253
1870;243;1870-08-31;14.6069274902344;14.7703810594976
1870;244;1870-09-01;15.1349426269531;4.49388750130311
1870;245;1870-09-02;13.0344787597656;5.4014140740037
1870;246;1870-09-03;8.22173461914065;0.77851886744611
1870;247;1870-09-04;8.7519470214844;0.0085980443373046
1870;248;1870-09-05;10.2075134277344;0
1870;249;1870-09-06;11.7748352050781;3.10639468859811e-11
1870;250;1870-09-07;11.9599243164063;0.0674457140121376
1870;251;1870-09-08;10.9006896972656;20.0736250262707
1870;252;1870-09-09;10.086572265625;23.9435434341431
1870;253;1870-09-10;11.8681579589844;2.8160786954686
1870;254;1870-09-11;12.6576782226563;8.33481447771192
1870;255;1870-09-12;12.1716552734375;6.85025830753148
1870;256;1870-09-13;9.61174926757815;2.95885257655755
1870;257;1870-09-14;6.69771728515627;0.0105524362879805
1870;258;1870-09-15;9.43221435546877;0.000329623586026173
1870;259;1870-09-16;12.0154968261719;0.062325777435035
1870;260;1870-09-17;12.3364807128906;0.0485817416119971
1870;261;1870-09-18;11.609033203125;8.96642692387104
1870;262;1870-09-19;9.16509399414065;0.0577681126742391
1870;263;1870-09-20;9.60271606445315;0.686159383621998
1870;264;1870-09-21;3.82930908203127;0.0158560114414286
1870;265;1870-09-22;3.8812194824219;0.157993724496919
1870;266;1870-09-23;5.0122009277344;0.045561344086309
1870;267;1870-09-24;5.2958923339844;0.0819858571048826
1870;268;1870-09-25;9.00469360351565;0.0114456430765131
1870;269;1870-09-26;10.7798095703125;0.0544714021089021
1870;270;1870-09-27;10.7449279785156;0.000806382186624433
1870;271;1870-09-28;12.3489318847656;0.31924926006468
1870;272;1870-09-29;12.5352416992188;0.773945727269165
1870;273;1870-09-30;11.69423828125;0.300491189409513
1870;274;1870-10-01;10.4506164550781;0.200037832109956
1870;275;1870-10-02;11.4650512695313;1.2053586426191
1870;276;1870-10-03;12.4966979980469;5.59108187444508
1870;277;1870-10-04;12.2058959960938;14.7803412750363
1870;278;1870-10-05;11.5815673828125;28.3986465074122
1870;279;1870-10-06;10.1537414550781;20.2117742970586
1870;280;1870-10-07;8.06734619140627;0.263736688066274
1870;281;1870-10-08;8.54314575195315;0.046832901716698
1870;282;1870-10-09;10.1425109863281;0.0189444902389369
1870;283;1870-10-10;9.79009399414065;1.17804545152467
1870;284;1870-10-11;9.11077270507815;5.71757862344384
1870;285;1870-10-12;7.83742675781252;0.218385006155586
1870;286;1870-10-13;8.23983154296877;0.000889081550781157
1870;287;1870-10-14;9.48903808593752;0.0156922635142109
1870;288;1870-10-15;8.29335937500002;0.333975137618836
1870;289;1870-10-16;1.8465515136719;0.0601979347266024
1870;290;1870-10-17;0.683251953125023;0.0531982679603971
1870;291;1870-10-18;0.0568786621093977;2.83197329845279
1870;292;1870-10-19;4.64907226562502;42.4376646056771
1870;293;1870-10-20;7.44875488281252;12.8106527030468
1870;294;1870-10-21;5.75164184570315;0.0256622377492022
1870;295;1870-10-22;5.72319946289065;0.540654482028913
1870;296;1870-10-23;3.9847351074219;0.704384365235455
1870;297;1870-10-24;6.7161804199219;7.86011063028127
1870;298;1870-10-25;8.97356567382815;17.2540529631078
1870;299;1870-10-26;4.27312622070315;3.96704119630158
1870;300;1870-10-27;0.512292480468773;0.0530205781615223
1870;301;1870-10-28;-0.794409179687477;0.0117862299248372
1870;302;1870-10-29;-1.1189025878906;1.53696730342823e-07
1870;303;1870-10-30;0.125177001953148;0.00760719963182055
1870;304;1870-10-31;3.29070434570315;0.0170938949395349
1870;305;1870-11-01;4.7298522949219;0.0579809033297352
1870;306;1870-11-02;4.6468444824219;6.54833731184891e-11
1870;307;1870-11-03;2.9672790527344;1.64347945252885e-06
1870;308;1870-11-04;0.713098144531273;0.0352286921042833
1870;309;1870-11-05;2.56539306640627;0.0913991043489659
1870;310;1870-11-06;6.43108520507815;0.160775488257059
1870;311;1870-11-07;7.3858581542969;0.0812275862699607
1870;312;1870-11-08;6.84005126953127;0.875801881193183
1870;313;1870-11-09;8.21712646484377;1.95585921755992
1870;314;1870-11-10;7.39104614257815;5.81397344358265
1870;315;1870-11-11;5.57927856445315;25.5114815197885
1870;316;1870-11-12;2.60213623046877;20.7802860997617
1870;317;1870-11-13;8.67266235351565;35.3705660440028
1870;318;1870-11-14;6.83611450195315;12.2608958277851
1870;319;1870-11-15;6.8753601074219;11.7182551883161
1870;320;1870-11-16;5.74727783203127;8.90171569772065
1870;321;1870-11-17;2.12481079101565;0.282295989745762
1870;322;1870-11-18;1.2570739746094;0.897011579945683
1870;323;1870-11-19;-0.648596191406227;3.80924778291956
1870;324;1870-11-20;-2.49259033203123;0.0131406591208361
1870;325;1870-11-21;-2.30332031249998;0.00320070104180559
1870;326;1870-11-22;-0.187078857421852;9.54622537828982
1870;327;1870-11-23;2.16094360351565;13.6090113781393
1870;328;1870-11-24;-0.278479003906227;0.0973106052697403
1870;329;1870-11-25;1.68428955078127;7.20322297420353
1870;330;1870-11-26;2.49544677734377;0.51391284505371
1870;331;1870-11-27;-0.511999511718727;0.0600086150370771
1870;332;1870-11-28;1.83699951171877;2.4006525578443
1870;333;1870-11-29;5.6088806152344;11.667052237317
1870;334;1870-11-30;6.02041015625002;14.9816628545523
1870;335;1870-12-01;3.9057556152344;1.15264215564821
1870;336;1870-12-02;1.8144470214844;0.0641119135252666
1870;337;1870-12-03;0.451074218750023;0.478716513316613
1870;338;1870-12-04;-1.54233398437498;1.09053971827962
1870;339;1870-12-05;-0.429418945312477;0.0801067113570753
1870;340;1870-12-06;-1.12787475585935;0.117822677566437
1870;341;1870-12-07;0.00200805664064774;1.65514749241993
1870;342;1870-12-08;-0.601507568359352;0.241196015122114
1870;343;1870-12-09;-2.4515441894531;0.0721260525097023
1870;344;1870-12-10;-2.84775390624998;0.129118857148569
1870;345;1870-12-11;0.0873657226562727;6.80981646291912
1870;346;1870-12-12;-0.345007324218727;0.739598259679042
1870;347;1870-12-13;-1.4239562988281;0.713978632120416
1870;348;1870-12-14;-0.0612548828124773;0.0527087566297268
1870;349;1870-12-15;-0.658819580078102;0.0269365456915693
1870;350;1870-12-16;-2.1501525878906;0.0893733522389084
1870;351;1870-12-17;-2.0443176269531;0.230652851314517
1870;352;1870-12-18;1.02376708984377;0.933350273407996
1870;353;1870-12-19;1.46700439453127;0.952750816941261
1870;354;1870-12-20;1.2541442871094;0.184739182441263
1870;355;1870-12-21;2.51619873046877;0.029411870673357
1870;356;1870-12-22;3.0605407714844;0.656077021267265
1870;357;1870-12-23;1.17482910156252;0.396553889731877
1870;358;1870-12-24;-2.40033569335935;0.000337287011120679
1870;359;1870-12-25;-2.73447265624998;1.30680130716598e-05
1870;360;1870-12-26;-1.24371948242185;1.5339905345968e-06
1870;361;1870-12-27;-1.20966186523435;0.134618361335015
1870;362;1870-12-28;0.686364746093773;1.94714654353447
1870;363;1870-12-29;1.2553649902344;15.2473209891468
1870;364;1870-12-30;-0.0329040527343523;18.7765540089458
1870;365;1870-12-31;-0.432165527343727;3.12030563363805
1871;1;1871-01-01;1.2473083496094;0.0884396802575793
1871;2;1871-01-02;0.224786376953148;2.95198056846857
1871;3;1871-01-03;-1.12338867187498;0.0476803907076828
1871;4;1871-01-04;-1.5492004394531;0.0252292428740475
1871;5;1871-01-05;0.215234375000023;0.000967706401411306
1871;6;1871-01-06;0.710778808593773;0.0467683184979251
1871;7;1871-01-07;0.433618164062523;8.26989996483007e-05
1871;8;1871-01-08;-0.489141845703102;1.86022502089711e-08
1871;9;1871-01-09;0.423272705078148;1.0085800284287
1871;10;1871-01-10;2.1207214355469;0.496048704371788
1871;11;1871-01-11;1.35567626953127;2.43034539744258
1871;12;1871-01-12;3.37569580078127;7.91076477617025
1871;13;1871-01-13;4.83171997070315;7.85764949396253
1871;14;1871-01-14;4.13710937500002;12.0290008373559
1871;15;1871-01-15;0.404290771484398;0.174378914380213
1871;16;1871-01-16;-1.81229248046873;0.255891541019082
1871;17;1871-01-17;-2.37900390624998;0.119350318709621
1871;18;1871-01-18;-3.83737792968748;1.04598222824279
1871;19;1871-01-19;-4.22550048828123;1.04822381108534
1871;20;1871-01-20;-3.8809875488281;0.0152059125866799
1871;21;1871-01-21;-0.388769531249977;0.0652498403724167
1871;22;1871-01-22;2.76690063476565;0.00405071319846684
1871;23;1871-01-23;1.86858520507815;3.72240774204613e-05
1871;24;1871-01-24;0.0991455078125227;0.677363335853443
1871;25;1871-01-25;-2.31137695312498;0.465466610330623
1871;26;1871-01-26;-1.48444213867185;0.568963403929956
1871;27;1871-01-27;-0.560369873046852;0.838028625003062
1871;28;1871-01-28;-2.70560302734373;0.0465525859908666
1871;29;1871-01-29;-2.63751831054685;17.4995253793895
1871;30;1871-01-30;-7.69302978515623;0.00162566198582681
1871;31;1871-01-31;-10.2970031738281;0.00277760728977228
1871;32;1871-02-01;-11.9358276367187;0.00306508180756282
1871;33;1871-02-02;-7.9409240722656;8.77817419823259
1871;34;1871-02-03;-8.20255126953123;0.00724570672900882
1871;35;1871-02-04;-5.1883605957031;0.105940897628898
1871;36;1871-02-05;2.22280273437502;5.05656675668433
1871;37;1871-02-06;2.27361450195315;45.3758351504803
1871;38;1871-02-07;0.212518310546898;3.8617548532784
1871;39;1871-02-08;-2.5479797363281;0.149156893530744
1871;40;1871-02-09;-0.882177734374977;6.02405830286443
1871;41;1871-02-10;-1.89114990234373;1.38470334350131
1871;42;1871-02-11;-3.45404663085935;0.156866627003183
1871;43;1871-02-12;0.329797363281273;0.431015495269094
1871;44;1871-02-13;2.4460388183594;0.107524036138784
1871;45;1871-02-14;2.7005554199219;4.46325814118609
1871;46;1871-02-15;3.94344482421877;16.7567538097501
1871;47;1871-02-16;0.399591064453148;0.027294523351884
1871;48;1871-02-17;-2.7259582519531;4.99398650433136e-05
1871;49;1871-02-18;-2.00543823242185;8.87632717327946e-07
1871;50;1871-02-19;-1.84833374023435;0.0125711173950549
1871;51;1871-02-20;-0.740881347656227;0.352481436857488
1871;52;1871-02-21;0.641412353515648;15.03876876086
1871;53;1871-02-22;0.383508300781273;0.770195008954033
1871;54;1871-02-23;-1.18524780273435;0.0733610359020531
1871;55;1871-02-24;-0.370275878906227;0.00203977992896398
1871;56;1871-02-25;2.3268981933594;0.00399310060856806
